Time;[0:16]
58.73;14.5119
58.74;14.5119
58.75;14.5119
58.76;14.5119
58.77;14.5119
58.78;14.5119
58.79;14.5119
58.8;14.5119
58.81;14.5119
58.82;14.5119
58.83;14.5119
58.84;14.5119
58.85;14.5119
58.86;14.5119
58.87;14.5119
58.88;14.5119
58.89;14.5119
58.9;14.5119
58.91;14.5119
58.92;14.5119
58.93;14.5119
58.94;14.5119
58.95;14.5119
58.96;14.5119
58.97;14.5119
58.98;14.5119
58.99;14.5119
59;14.5119
59.01;14.5119
59.02;14.5119
59.03;14.5119
59.04;14.5119
59.05;14.4988
59.06;14.4988
59.07;14.4988
59.08;14.4988
59.09;14.4988
59.1;14.4988
59.11;14.4988
59.12;14.4988
59.13;14.4988
59.14;14.4988
59.15;14.4988
59.16;14.4988
59.17;14.4988
59.18;14.4988
59.19;14.4988
59.2;14.4988
59.21;14.4988
59.22;14.4988
59.23;14.4988
59.24;14.4988
59.25;14.4988
59.26;14.4988
59.27;14.4988
59.28;14.4988
59.29;14.4988
59.3;14.5032
59.31;14.5032
59.32;14.5032
59.33;14.5032
59.34;14.5032
59.35;14.5032
59.36;14.5032
59.37;14.5032
59.38;14.5032
59.39;14.5032
59.4;14.5032
59.41;14.5032
59.42;14.5032
59.43;14.5032
59.44;14.5032
59.45;14.5032
59.46;14.5032
59.47;14.5032
59.48;14.5032
59.49;14.5032
59.5;14.5032
59.51;14.4974
59.52;14.4974
59.53;14.4974
59.54;14.4974
59.55;14.4974
59.56;14.4974
59.57;14.4974
59.58;14.4974
59.59;14.4974
59.6;14.3628
59.61;14.3628
59.62;14.3628
59.63;14.3628
59.64;14.3628
59.65;14.3628
59.66;14.3628
59.67;14.3628
59.68;14.3628
59.69;14.3628
59.7;14.3628
59.71;14.3628
59.72;14.3628
59.73;14.3628
59.74;14.3628
59.75;14.3628
59.76;14.3628
59.77;14.3628
59.78;14.3628
59.79;14.3628
59.8;14.3628
59.81;14.3628
59.82;14.3628
59.83;14.3628
59.84;14.3628
59.85;14.3628
59.86;14.3628
59.87;14.3628
59.88;14.3628
59.89;14.3628
59.9;14.3628
59.91;14.3628
59.92;14.3628
59.93;14.3628
59.94;14.3628
59.95;14.3628
59.96;14.3628
59.97;14.3628
59.98;14.3628
59.99;14.3628
60;14.3628
60.01;14.3628
60.02;14.3628
60.03;14.3628
60.04;14.3628
60.05;14.3628
60.06;14.3628
60.07;14.3628
60.08;14.3628
60.09;14.3628
60.1;14.3628
60.11;14.3628
60.12;14.3628
60.13;14.3628
60.14;14.3628
60.15;14.2543
60.16;14.2543
60.17;14.2543
60.18;14.2543
60.19;14.2543
60.2;14.2543
60.21;14.2543
60.22;14.2413
60.23;14.2413
60.24;14.2413
60.25;14.2413
60.26;14.2413
60.27;14.2413
60.28;14.2413
60.29;14.2413
60.3;14.2413
60.31;14.2413
60.32;14.2413
60.33;14.2413
60.34;14.2413
60.35;14.2413
60.36;14.2413
60.37;14.2413
60.38;14.2413
60.39;14.2413
60.4;14.2413
60.41;14.2413
60.42;14.2413
60.43;14.2413
60.44;14.2413
60.45;14.2413
60.46;14.2413
60.47;14.2413
60.48;14.2413
60.49;14.2413
60.5;14.2413
60.51;14.2413
60.52;14.2413
60.53;14.2413
60.54;14.2413
60.55;14.2413
60.56;14.2413
60.57;14.2413
60.58;14.2413
60.59;14.2413
60.6;14.2413
60.61;14.2413
60.62;14.1994
60.63;14.1994
60.64;14.1994
60.65;14.1994
60.66;14.1994
60.67;14.1994
60.68;14.1994
60.69;14.1994
60.7;14.1979
60.71;14.1979
60.72;14.1979
60.73;14.1979
60.74;14.1979
60.75;14.1979
60.76;14.1979
60.77;14.1979
60.78;14.1979
60.79;14.1979
60.8;14.1979
60.81;14.1979
60.82;14.1979
60.83;14.1979
60.84;14.1979
60.85;14.1979
60.86;14.1979
60.87;14.2008
60.88;14.2008
60.89;14.2008
60.9;14.2008
60.91;14.2008
60.92;14.2008
60.93;14.2008
60.94;14.2008
60.95;14.2008
60.96;14.2008
60.97;14.2008
60.98;14.2008
60.99;14.2008
61;14.2008
61.01;14.2008
61.02;14.2008
61.03;14.2008
61.04;14.2008
61.05;14.2008
61.06;14.2008
61.07;14.2008
61.08;14.2008
61.09;14.2008
61.1;14.2008
61.11;14.2008
61.12;14.1429
61.13;14.1429
61.14;14.1429
61.15;14.1429
61.16;14.1429
61.17;14.1429
61.18;14.1429
61.19;14.1429
61.2;14.1429
61.21;14.1429
61.22;14.1429
61.23;14.1429
61.24;14.1429
61.25;14.1429
61.26;14.1429
61.27;14.1429
61.28;14.1429
61.29;14.1429
61.3;14.1429
61.31;14.1429
61.32;14.1429
61.33;14.1429
61.34;14.1429
61.35;14.1429
61.36;14.1429
61.37;14.1429
61.38;14.1429
61.39;14.1429
61.4;14.1429
61.41;14.1429
61.42;14.1429
61.43;14.1429
61.44;14.1429
61.45;14.1429
61.46;14.1429
61.47;14.1429
61.48;14.1429
61.49;14.1429
61.5;14.1429
61.51;14.1429
61.52;14.1429
61.53;14.1429
61.54;14.1429
61.55;14.1429
61.56;14.1429
61.57;14.1429
61.58;14.1429
61.59;14.1429
61.6;14.1429
61.61;14.1429
61.62;13.9693
61.63;13.9693
61.64;13.9693
61.65;13.9693
61.66;13.9693
61.67;13.9693
61.68;13.9693
61.69;13.9693
61.7;13.9693
61.71;13.9693
61.72;13.9693
61.73;13.9361
61.74;13.9361
61.75;13.9361
61.76;13.9361
61.77;13.9361
61.78;13.9361
61.79;13.9361
61.8;13.9361
61.81;13.9361
61.82;13.9361
61.83;13.9361
61.84;13.9361
61.85;13.9361
61.86;13.9361
61.87;13.9361
61.88;13.9361
61.89;13.9361
61.9;13.9361
61.91;13.9361
61.92;13.9361
61.93;13.9361
61.94;13.9028
61.95;13.9028
61.96;13.9028
61.97;13.9028
61.98;13.9028
61.99;13.9028
62;13.9028
62.01;13.9028
62.02;13.9028
62.03;13.9028
62.04;13.8883
62.05;13.8883
62.06;13.8883
62.07;13.8883
62.08;13.8883
62.09;13.8883
62.1;13.8883
62.11;13.8883
62.12;13.8883
62.13;13.8883
62.14;13.8883
62.15;13.8883
62.16;13.8883
62.17;13.8883
62.18;13.8883
62.19;13.8883
62.2;13.8883
62.21;13.8883
62.22;13.8883
62.23;13.8883
62.24;13.8883
62.25;13.8883
62.26;13.8883
62.27;13.8883
62.28;13.8883
62.29;13.8883
62.3;13.8883
62.31;13.8883
62.32;13.8883
62.33;13.8883
62.34;13.8883
62.35;13.8883
62.36;13.8883
62.37;13.8883
62.38;13.8883
62.39;13.8883
62.4;13.8883
62.41;13.8883
62.42;13.8883
62.43;13.8883
62.44;13.8883
62.45;13.8883
62.46;13.8883
62.47;13.8883
62.48;13.8883
62.49;13.8883
62.5;13.8883
62.51;13.8883
62.52;13.8883
62.53;13.8883
62.54;13.8883
62.55;13.8883
62.56;13.8955
62.57;13.8955
62.58;13.8955
62.59;13.8955
62.6;13.8955
62.61;13.8955
62.62;13.8955
62.63;13.8955
62.64;13.8955
62.65;13.8955
62.66;13.8955
62.67;13.8955
62.68;13.8955
62.69;13.8955
62.7;13.8955
62.71;13.8955
62.72;13.8955
62.73;13.8955
62.74;13.8955
62.75;13.8955
62.76;13.8955
62.77;13.8724
62.78;13.8724
62.79;13.8724
62.8;13.8724
62.81;13.8724
62.82;13.8724
62.83;13.8724
62.84;13.8724
62.85;13.8724
62.86;13.8724
62.87;13.8724
62.88;13.8724
62.89;13.8724
62.9;13.8724
62.91;13.8724
62.92;13.8724
62.93;13.8724
62.94;13.8724
62.95;13.8724
62.96;13.8724
62.97;13.8724
62.98;13.8724
62.99;13.8724
63;13.8724
63.01;13.8724
63.02;13.8724
63.03;13.8724
63.04;13.8724
63.05;13.8724
63.06;13.8724
63.07;13.8724
63.08;13.8724
63.09;13.8724
63.1;13.8724
63.11;13.8724
63.12;13.8724
63.13;13.7017
63.14;13.7017
63.15;13.7017
63.16;13.6337
63.17;13.6337
63.18;13.6337
63.19;13.6337
63.2;13.6337
63.21;13.6337
63.22;13.6337
63.23;13.6337
63.24;13.6337
63.25;13.6337
63.26;13.6337
63.27;13.6337
63.28;13.6337
63.29;13.6337
63.3;13.6337
63.31;13.6337
63.32;13.6337
63.33;13.6337
63.34;13.6337
63.35;13.6337
63.36;13.6337
63.37;13.6337
63.38;13.6337
63.39;13.6337
63.4;13.6221
63.41;13.6221
63.42;13.6221
63.43;13.6221
63.44;13.6221
63.45;13.6221
63.46;13.6221
63.47;13.6221
63.48;13.6221
63.49;13.6221
63.5;13.6221
63.51;13.6221
63.52;13.6221
63.53;13.6221
63.54;13.6221
63.55;13.6221
63.56;13.6221
63.57;13.6221
63.58;13.6221
63.59;13.6221
63.6;13.6163
63.61;13.6163
63.62;13.6163
63.63;13.6163
63.64;13.6163
63.65;13.6163
63.66;13.6163
63.67;13.6163
63.68;13.6163
63.69;13.6163
63.7;13.6163
63.71;13.6163
63.72;13.6163
63.73;13.6163
63.74;13.6163
63.75;13.6163
63.76;13.6163
63.77;13.6163
63.78;13.6163
63.79;13.6163
63.8;13.6163
63.81;13.6163
63.82;13.6163
63.83;13.6163
63.84;13.6163
63.85;13.6163
63.86;13.6163
63.87;13.6163
63.88;13.6163
63.89;13.6163
63.9;13.6163
63.91;13.6163
63.92;13.6163
63.93;13.6163
63.94;13.6163
63.95;13.6163
63.96;13.6163
63.97;13.6163
63.98;13.6163
63.99;13.6163
64;13.6163
64.01;13.6163
64.02;13.6163
64.03;13.6163
64.04;13.6163
64.05;13.6163
64.06;13.6163
64.07;13.6163
64.08;13.6163
64.09;13.6163
64.1;13.6163
64.11;13.6163
64.12;13.6163
64.13;13.6236
64.14;13.6236
64.15;13.6236
64.16;13.6236
64.17;13.6236
64.18;13.6236
64.19;13.6236
64.2;13.6236
64.21;13.6236
64.22;13.6236
64.23;13.6236
64.24;13.6236
64.25;13.6236
64.26;13.6236
64.27;13.6236
64.28;13.6236
64.29;13.6236
64.3;13.6236
64.31;13.6236
64.32;13.6236
64.33;13.6236
64.34;13.6236
64.35;13.6236
64.36;13.6236
64.37;13.6062
64.38;13.6062
64.39;13.6062
64.4;13.6062
64.41;13.6062
64.42;13.6062
64.43;13.6062
64.44;13.6062
64.45;13.6062
64.46;13.6062
64.47;13.6062
64.48;13.6062
64.49;13.6062
64.5;13.6062
64.51;13.6062
64.52;13.6062
64.53;13.6062
64.54;13.6062
64.55;13.6062
64.56;13.6062
64.57;13.6062
64.58;13.4716
64.59;13.4716
64.6;13.4716
64.61;13.4716
64.62;13.4716
64.63;13.4716
64.64;13.4716
64.65;13.4716
64.66;13.4716
64.67;13.4716
64.68;13.4716
64.69;13.4716
64.7;13.4716
64.71;13.4716
64.72;13.4716
64.73;13.4716
64.74;13.4716
64.75;13.4716
64.76;13.4716
64.77;13.4716
64.78;13.4716
64.79;13.4716
64.8;13.4716
64.81;13.4716
64.82;13.4716
64.83;13.4716
64.84;13.4716
64.85;13.4716
64.86;13.4716
64.87;13.4716
64.88;13.4716
64.89;13.4716
64.9;13.4716
64.91;13.4716
64.92;13.4716
64.93;13.4716
64.94;13.4716
64.95;13.4716
64.96;13.4716
64.97;13.4716
64.98;13.4716
64.99;13.4716
65;13.4716
65.01;13.4716
65.02;13.4716
65.03;13.4716
65.04;13.4716
65.05;13.4716
65.06;13.4716
65.07;13.4716
65.08;13.4716
65.09;13.4716
65.1;13.4716
65.11;13.4716
65.12;13.3718
65.13;13.3718
65.14;13.3718
65.15;13.3718
65.16;13.3718
65.17;13.3718
65.18;13.3718
65.19;13.3718
65.2;13.3718
65.21;13.3718
65.22;13.3718
65.23;13.3718
65.24;13.3718
65.25;13.3718
65.26;13.3718
65.27;13.3718
65.28;13.3718
65.29;13.3718
65.3;13.3718
65.31;13.3718
65.32;13.3718
65.33;13.3718
65.34;13.3718
65.35;13.3718
65.36;13.3718
65.37;13.3718
65.38;13.3718
65.39;13.3371
65.4;13.3371
65.41;13.3371
65.42;13.3371
65.43;13.3371
65.44;13.3371
65.45;13.3082
65.46;13.3082
65.47;13.3082
65.48;13.3082
65.49;13.3082
65.5;13.3082
65.51;13.3082
65.52;13.3082
65.53;13.3082
65.54;13.3082
65.55;13.3082
65.56;13.3082
65.57;13.3082
65.58;13.3082
65.59;13.3082
65.6;13.3082
65.61;13.3082
65.62;13.3082
65.63;13.3082
65.64;13.3082
65.65;13.3082
65.66;13.3082
65.67;13.3082
65.68;13.3082
65.69;13.3082
65.7;13.3082
65.71;13.3082
65.72;13.3082
65.73;13.3082
65.74;13.3082
65.75;13.3212
65.76;13.3212
65.77;13.3212
65.78;13.3212
65.79;13.3212
65.8;13.3212
65.81;13.3212
65.82;13.3212
65.83;13.3212
65.84;13.3212
65.85;13.3212
65.86;13.3212
65.87;13.3212
65.88;13.3212
65.89;13.3212
65.9;13.3212
65.91;13.3212
65.92;13.3212
65.93;13.3212
65.94;13.3212
65.95;13.3212
65.96;13.3212
65.97;13.3212
65.98;13.3212
65.99;13.3212
66;13.3212
66.01;13.3212
66.02;13.3212
66.03;13.3212
66.04;13.3212
66.05;13.3212
66.06;13.3212
66.07;13.3212
66.08;13.3212
66.09;13.3212
66.1;13.3212
66.11;13.3212
66.12;13.3212
66.13;13.3212
66.14;13.3082
66.15;13.3082
66.16;13.3082
66.17;13.3082
66.18;13.3082
66.19;13.3082
66.2;13.3082
66.21;13.3082
66.22;13.3082
66.23;13.3082
66.24;13.3082
66.25;13.3082
66.26;13.3082
66.27;13.3082
66.28;13.3082
66.29;13.3082
66.3;13.3082
66.31;13.3082
66.32;13.3082
66.33;13.3082
66.34;13.3082
66.35;13.3082
66.36;13.3082
66.37;13.3082
66.38;13.3082
66.39;13.3082
66.4;13.3082
66.41;13.3082
66.42;13.3082
66.43;13.3082
66.44;13.3082
66.45;13.3082
66.46;13.3082
66.47;13.3082
66.48;13.3082
66.49;13.3082
66.5;13.3082
66.51;13.3082
66.52;13.3082
66.53;13.3082
66.54;13.3082
66.55;13.3082
66.56;13.3082
66.57;13.1881
66.58;13.1881
66.59;13.1881
66.6;13.1881
66.61;13.1881
66.62;13.1881
66.63;13.1881
66.64;13.1881
66.65;13.1881
66.66;13.0767
66.67;13.0767
66.68;13.0767
66.69;13.0767
66.7;13.0767
66.71;13.0767
66.72;13.0767
66.73;13.0767
66.74;13.0767
66.75;13.0767
66.76;13.0767
66.77;13.0767
66.78;13.0767
66.79;13.0767
66.8;13.0767
66.81;13.0767
66.82;13.0767
66.83;13.0767
66.84;13.0767
66.85;13.0767
66.86;13.0767
66.87;13.0767
66.88;13.0767
66.89;13.0767
66.9;13.0767
66.91;13.0767
66.92;13.0767
66.93;13.0391
66.94;13.0391
66.95;13.0391
66.96;13.0391
66.97;13.0391
66.98;13.0391
66.99;13.0391
67;13.0391
67.01;13.0391
67.02;13.0391
67.03;13.0391
67.04;13.0391
67.05;13.0391
67.06;13.0391
67.07;13.0391
67.08;13.0391
67.09;13.0391
67.1;13.0391
67.11;13.0391
67.12;13.0072
67.13;13.0072
67.14;13.0072
67.15;13.0072
67.16;13.0072
67.17;13.0072
67.18;13.0231
67.19;13.0231
67.2;13.0231
67.21;13.0231
67.22;13.0231
67.23;13.0231
67.24;13.0231
67.25;13.0231
67.26;13.0231
67.27;13.0231
67.28;13.0231
67.29;13.0231
67.3;13.0231
67.31;13.0231
67.32;13.0231
67.33;13.0231
67.34;13.0231
67.35;13.0231
67.36;13.0231
67.37;13.0231
67.38;13.0231
67.39;13.0231
67.4;13.0231
67.41;13.0231
67.42;13.0231
67.43;13.0231
67.44;13.0231
67.45;13.0231
67.46;13.0231
67.47;13.0231
67.48;13.0231
67.49;13.0231
67.5;13.0231
67.51;13.0231
67.52;13.0231
67.53;13.0231
67.54;13.0231
67.55;13.0231
67.56;13.0231
67.57;13.0231
67.58;13.0231
67.59;13.0231
67.6;13.0231
67.61;13.0231
67.62;13.0231
67.63;13.0231
67.64;13.0231
67.65;13.0231
67.66;13.0231
67.67;13.0231
67.68;13.0231
67.69;13.0231
67.7;13.0231
67.71;13.0072
67.72;13.0072
67.73;13.0072
67.74;13.0072
67.75;13.0072
67.76;13.0072
67.77;13.0072
67.78;13.0072
67.79;13.0072
67.8;13.0072
67.81;13.0072
67.82;13.0072
67.83;13.0072
67.84;13.0072
67.85;13.0072
67.86;13.0072
67.87;13.0072
67.88;13.0072
67.89;12.9291
67.9;12.9291
67.91;12.9291
67.92;12.9291
67.93;12.9291
67.94;12.9291
67.95;12.9291
67.96;12.9291
67.97;12.9291
67.98;12.9291
67.99;12.9291
68;12.9291
68.01;12.9291
68.02;12.9291
68.03;12.9291
68.04;12.9291
68.05;12.9291
68.06;12.9291
68.07;12.9291
68.08;12.9291
68.09;12.9291
68.1;12.9291
68.11;12.9291
68.12;12.9291
68.13;12.7758
68.14;12.7758
68.15;12.7758
68.16;12.7758
68.17;12.7758
68.18;12.7758
68.19;12.7758
68.2;12.7758
68.21;12.7758
68.22;12.7758
68.23;12.7758
68.24;12.7758
68.25;12.7584
68.26;12.7584
68.27;12.7584
68.28;12.7584
68.29;12.7584
68.3;12.7584
68.31;12.7584
68.32;12.7584
68.33;12.7584
68.34;12.7584
68.35;12.7584
68.36;12.7584
68.37;12.7584
68.38;12.7584
68.39;12.7584
68.4;12.7584
68.41;12.7584
68.42;12.7584
68.43;12.7584
68.44;12.7584
68.45;12.7584
68.46;12.7584
68.47;12.7584
68.48;12.7584
68.49;12.7584
68.5;12.7584
68.51;12.7584
68.52;12.7584
68.53;12.7584
68.54;12.7584
68.55;12.7584
68.56;12.7584
68.57;12.7584
68.58;12.7584
68.59;12.7584
68.6;12.7584
68.61;12.7584
68.62;12.7584
68.63;12.7584
68.64;12.7584
68.65;12.7584
68.66;12.7584
68.67;12.7584
68.68;12.7584
68.69;12.7049
68.7;12.7049
68.71;12.7049
68.72;12.7049
68.73;12.7049
68.74;12.7222
68.75;12.7222
68.76;12.7222
68.77;12.7222
68.78;12.7049
68.79;12.7049
68.8;12.7049
68.81;12.7049
68.82;12.7049
68.83;12.7049
68.84;12.7049
68.85;12.7049
68.86;12.7049
68.87;12.7049
68.88;12.7049
68.89;12.7049
68.9;12.7049
68.91;12.7049
68.92;12.7049
68.93;12.7049
68.94;12.7049
68.95;12.7049
68.96;12.7049
68.97;12.7049
68.98;12.7049
68.99;12.7049
69;12.7049
69.01;12.7049
69.02;12.7049
69.03;12.7049
69.04;12.7049
69.05;12.7049
69.06;12.7049
69.07;12.7049
69.08;12.7049
69.09;12.7049
69.1;12.7049
69.11;12.7049
69.12;12.7049
69.13;12.7049
69.14;12.7049
69.15;12.7049
69.16;12.673
69.17;12.673
69.18;12.673
69.19;12.673
69.2;12.673
69.21;12.673
69.22;12.4835
69.23;12.4835
69.24;12.4835
69.25;12.4835
69.26;12.4835
69.27;12.4835
69.28;12.4835
69.29;12.4835
69.3;12.4835
69.31;12.4835
69.32;12.4835
69.33;12.4835
69.34;12.4835
69.35;12.4835
69.36;12.4835
69.37;12.4835
69.38;12.4835
69.39;12.4835
69.4;12.4835
69.41;12.4835
69.42;12.4835
69.43;12.4835
69.44;12.4835
69.45;12.4835
69.46;12.4835
69.47;12.4835
69.48;12.4835
69.49;12.4835
69.5;12.4835
69.51;12.4835
69.52;12.4835
69.53;12.4835
69.54;12.4835
69.55;12.4835
69.56;12.4835
69.57;12.4835
69.58;12.4835
69.59;12.4835
69.6;12.4806
69.61;12.4806
69.62;12.4806
69.63;12.4806
69.64;12.4806
69.65;12.4806
69.66;12.4806
69.67;12.4806
69.68;12.4806
69.69;12.4806
69.7;12.4806
69.71;12.4806
69.72;12.4806
69.73;12.4806
69.74;12.4806
69.75;12.4806
69.76;12.4806
69.77;12.4806
69.78;12.4806
69.79;12.4806
69.8;12.4271
69.81;12.4271
69.82;12.4271
69.83;12.4271
69.84;12.4271
69.85;12.4271
69.86;12.4271
69.87;12.4271
69.88;12.4271
69.89;12.4271
69.9;12.4271
69.91;12.4271
69.92;12.4271
69.93;12.4271
69.94;12.4271
69.95;12.4271
69.96;12.4488
69.97;12.4488
69.98;12.4488
69.99;12.4488
70;12.4488
70.01;12.4488
70.02;12.4488
70.03;12.4488
70.04;12.4488
70.05;12.4488
70.06;12.4488
70.07;12.4488
70.08;12.4488
70.09;12.4488
70.1;12.4488
70.11;12.4488
70.12;12.4488
70.13;12.4488
70.14;12.4488
70.15;12.4488
70.16;12.4488
70.17;12.4488
70.18;12.4488
70.19;12.4488
70.2;12.4488
70.21;12.4488
70.22;12.4488
70.23;12.4488
70.24;12.4488
70.25;12.4488
70.26;12.4488
70.27;12.4488
70.28;12.4488
70.29;12.4488
70.3;12.4488
70.31;12.4488
70.32;12.4488
70.33;12.4488
70.34;12.4488
70.35;12.4488
70.36;12.4488
70.37;12.4488
70.38;12.4488
70.39;12.4488
70.4;12.4488
70.41;12.4488
70.42;12.4488
70.43;12.4488
70.44;12.4488
70.45;12.4271
70.46;12.4271
70.47;12.4271
70.48;12.4271
70.49;12.4271
70.5;12.4271
70.51;12.4271
70.52;12.4271
70.53;12.4271
70.54;12.4271
70.55;12.4271
70.56;12.4271
70.57;12.4271
70.58;12.4271
70.59;12.4271
70.6;12.4271
70.61;12.4271
70.62;12.4271
70.63;12.4271
70.64;12.4271
70.65;12.4271
70.66;12.4271
70.67;12.4271
70.68;12.4271
70.69;12.4401
70.7;12.4401
70.71;12.4401
70.72;12.4401
70.73;12.4401
70.74;12.4401
70.75;12.4401
70.76;12.4401
70.77;12.4401
70.78;12.4401
70.79;12.4401
70.8;12.4401
70.81;12.4401
70.82;12.4401
70.83;12.4401
70.84;12.4401
70.85;12.4401
70.86;12.4401
70.87;12.4401
70.88;12.294
70.89;12.294
70.9;12.294
70.91;12.294
70.92;12.294
70.93;12.294
70.94;12.294
70.95;12.294
70.96;12.294
70.97;12.294
70.98;12.294
70.99;12.294
71;12.294
71.01;12.2101
71.02;12.2101
71.03;12.2101
71.04;12.2101
71.05;12.2101
71.06;12.2101
71.07;12.2101
71.08;12.2101
71.09;12.2101
71.1;12.2101
71.11;12.2101
71.12;12.2101
71.13;12.2101
71.14;12.2101
71.15;12.2101
71.16;12.2101
71.17;12.2101
71.18;12.2101
71.19;12.2101
71.2;12.2101
71.21;12.2101
71.22;12.2101
71.23;12.2101
71.24;12.2101
71.25;12.2101
71.26;12.2101
71.27;12.2101
71.28;12.2101
71.29;12.2101
71.3;12.2101
71.31;12.2101
71.32;12.2101
71.33;12.2101
71.34;12.2101
71.35;12.2101
71.36;12.2101
71.37;12.2101
71.38;12.1464
71.39;12.1464
71.4;12.1464
71.41;12.1464
71.42;12.1464
71.43;12.1464
71.44;12.1464
71.45;12.1464
71.46;12.1464
71.47;12.1464
71.48;12.1464
71.49;12.1464
71.5;12.1464
71.51;12.1464
71.52;12.1464
71.53;12.1479
71.54;12.1479
71.55;12.1479
71.56;12.1479
71.57;12.1479
71.58;12.1479
71.59;12.1479
71.6;12.1479
71.61;12.1218
71.62;12.1218
71.63;12.1218
71.64;12.1218
71.65;12.1218
71.66;12.1218
71.67;12.1218
71.68;12.1218
71.69;12.1218
71.7;12.1218
71.71;12.1218
71.72;12.1218
71.73;12.1218
71.74;12.1218
71.75;12.1218
71.76;12.1218
71.77;12.1218
71.78;12.1218
71.79;12.1218
71.8;12.1218
71.81;12.1218
71.82;12.1218
71.83;12.1218
71.84;12.1218
71.85;12.1218
71.86;12.1218
71.87;12.1218
71.88;12.1218
71.89;12.1218
71.9;12.1218
71.91;12.1218
71.92;12.1218
71.93;12.1218
71.94;12.1218
71.95;12.1218
71.96;12.1218
71.97;12.1218
71.98;12.1218
71.99;12.1218
72;12.1218
72.01;12.1218
72.02;12.1218
72.03;12.1218
72.04;12.1218
72.05;12.1218
72.06;12.1218
72.07;12.1218
72.08;12.1421
72.09;12.1421
72.1;12.1421
72.11;12.1421
72.12;12.1421
72.13;12.1421
72.14;12.1421
72.15;12.1421
72.16;12.1421
72.17;12.1421
72.18;12.1421
72.19;12.1421
72.2;12.1421
72.21;12.1421
72.22;12.1421
72.23;12.1421
72.24;12.1088
72.25;12.1088
72.26;12.1088
72.27;12.1088
72.28;12.1088
72.29;12.1088
72.3;12.1088
72.31;12.1088
72.32;12.1088
72.33;12.1088
72.34;12.1088
72.35;12.1088
72.36;12.1088
72.37;12.1088
72.38;12.1088
72.39;12.1088
72.4;12.1088
72.41;12.1088
72.42;12.1088
72.43;12.1088
72.44;12.1088
72.45;12.1088
72.46;12.1088
72.47;12.1088
72.48;12.1088
72.49;12.1088
72.5;12.1088
72.51;12.1088
72.52;12.1088
72.53;12.1088
72.54;12.1088
72.55;12.1088
72.56;12.1088
72.57;12.1088
72.58;12.1088
72.59;12.1088
72.6;12.1088
72.61;12.1088
72.62;12.1088
72.63;12.1088
72.64;11.9714
72.65;11.9714
72.66;11.9714
72.67;11.9714
72.68;11.9714
72.69;11.9714
72.7;11.9714
72.71;11.9714
72.72;11.9714
72.73;11.9714
72.74;11.9714
72.75;11.9714
72.76;11.9714
72.77;11.9714
72.78;11.9714
72.79;11.9714
72.8;11.9714
72.81;11.9714
72.82;11.9714
72.83;11.9714
72.84;11.9714
72.85;11.9714
72.86;11.9714
72.87;11.9714
72.88;11.9714
72.89;11.8744
72.9;11.8744
72.91;11.8744
72.92;11.8744
72.93;11.8744
72.94;11.8744
72.95;11.8744
72.96;11.8744
72.97;11.8744
72.98;11.8744
72.99;11.8744
73;11.8744
73.01;11.8744
73.02;11.8744
73.03;11.8744
73.04;11.8744
73.05;11.8744
73.06;11.8744
73.07;11.8744
73.08;11.8744
73.09;11.8744
73.1;11.8744
73.11;11.8513
73.12;11.8513
73.13;11.8513
73.14;11.8513
73.15;11.8513
73.16;11.8513
73.17;11.8223
73.18;11.8223
73.19;11.8223
73.2;11.8223
73.21;11.8223
73.22;11.8223
73.23;11.8223
73.24;11.8223
73.25;11.8223
73.26;11.8223
73.27;11.8223
73.28;11.8223
73.29;11.8223
73.3;11.8223
73.31;11.8223
73.32;11.8223
73.33;11.8223
73.34;11.8223
73.35;11.8223
73.36;11.8223
73.37;11.8223
73.38;11.8223
73.39;11.8223
73.4;11.8223
73.41;11.8223
73.42;11.8223
73.43;11.8223
73.44;11.8223
73.45;11.8223
73.46;11.8223
73.47;11.8223
73.48;11.8223
73.49;11.8223
73.5;11.8223
73.51;11.8223
73.52;11.8223
73.53;11.8223
73.54;11.8223
73.55;11.844
73.56;11.844
73.57;11.844
73.58;11.844
73.59;11.844
73.6;11.844
73.61;11.844
73.62;11.844
73.63;11.844
73.64;11.844
73.65;11.844
73.66;11.844
73.67;11.844
73.68;11.844
73.69;11.844
73.7;11.844
73.71;11.844
73.72;11.844
73.73;11.844
73.74;11.8238
73.75;11.8238
73.76;11.8238
73.77;11.8238
73.78;11.8238
73.79;11.8238
73.8;11.8238
73.81;11.8238
73.82;11.8238
73.83;11.8238
73.84;11.7283
73.85;11.7283
73.86;11.7283
73.87;11.7283
73.88;11.7283
73.89;11.7283
73.9;11.7283
73.91;11.7283
73.92;11.7283
73.93;11.7283
73.94;11.7283
73.95;11.7283
73.96;11.7283
73.97;11.7283
73.98;11.7283
73.99;11.7283
74;11.7283
74.01;11.7283
74.02;11.7283
74.03;11.7283
74.04;11.7283
74.05;11.7283
74.06;11.7283
74.07;11.7283
74.08;11.7283
74.09;11.7283
74.1;11.7283
74.11;11.7283
74.12;11.6473
74.13;11.6473
74.14;11.6473
74.15;11.6473
74.16;11.6473
74.17;11.6473
74.18;11.6473
74.19;11.6473
74.2;11.6473
74.21;11.6473
74.22;11.6473
74.23;11.6473
74.24;11.6473
74.25;11.6473
74.26;11.6473
74.27;11.6473
74.28;11.6473
74.29;11.6473
74.3;11.6473
74.31;11.6473
74.32;11.6473
74.33;11.5894
74.34;11.5894
