Time;[0:3];[0:19]
64.02;14.7808;90
64.03;14.7808;90
64.04;14.7808;90
64.05;14.7808;90
64.06;14.7808;90
64.07;14.7808;90
64.08;14.7808;90
64.09;14.7808;90
64.1;14.7808;90
64.11;14.7808;90
64.12;14.7412;90
64.13;14.7412;90
64.14;14.7412;90
64.15;14.7412;90
64.16;14.7412;90
64.17;14.7412;90
64.18;14.7412;90
64.19;14.7412;90
64.2;14.7412;90
64.21;14.7412;90
64.22;14.7412;90
64.23;14.7412;90
64.24;14.7412;90
64.25;14.7412;90
64.26;14.7412;90
64.27;14.7412;90
64.28;14.7412;90
64.29;14.7412;90
64.3;14.7412;90
64.31;14.7412;90
64.32;14.7412;90
64.33;14.7412;90
64.34;14.7412;90
64.35;14.7412;90
64.36;14.7412;90
64.37;14.7709;90
64.38;14.7709;90
64.39;14.7709;90
64.4;14.7709;90
64.41;14.7709;90
64.42;14.7709;90
64.43;14.7709;90
64.44;14.7709;90
64.45;14.7709;90
64.46;14.7709;90
64.47;14.7709;90
64.48;14.7709;90
64.49;14.7709;90
64.5;14.7709;90
64.51;14.7709;90
64.52;14.7709;90
64.53;14.7709;90
64.54;14.7709;90
64.55;14.7709;90
64.56;14.7709;90
64.57;14.7709;90
64.58;14.7709;90
64.59;14.7709;90
64.6;14.7709;90
64.61;14.7709;90
64.62;14.8069;90
64.63;14.8069;90
64.64;14.8069;90
64.65;14.8069;90
64.66;14.8069;90
64.67;14.8069;90
64.68;14.8069;90
64.69;14.8069;90
64.7;14.8069;90
64.71;14.8069;90
64.72;14.8069;90
64.73;14.8069;90
64.74;14.8069;90
64.75;14.8069;90
64.76;14.8069;90
64.77;14.8069;90
64.78;14.8069;90
64.79;14.8069;90
64.8;14.8069;90
64.81;14.8069;90
64.82;14.8069;90
64.83;14.8069;90
64.84;14.8069;90
64.85;14.8069;90
64.86;14.8258;90
64.87;14.8258;90
64.88;14.8258;90
64.89;14.8258;90
64.9;14.8258;90
64.91;14.8258;90
64.92;14.8258;90
64.93;14.8258;90
64.94;14.8258;90
64.95;14.8258;90
64.96;14.8258;90
64.97;14.8258;90
64.98;14.8258;90
64.99;14.8258;90
65;14.8258;90
65.01;14.8258;90
65.02;14.8258;90
65.03;14.8258;90
65.04;14.8258;90
65.05;14.8258;90
65.06;14.8258;90
65.07;14.8258;90
65.08;14.8258;90
65.09;14.8258;90
65.1;14.8258;90
65.11;14.8069;90
65.12;14.8069;90
65.13;14.8069;90
65.14;14.8069;90
65.15;14.8069;90
65.16;14.8069;90
65.17;14.8069;90
65.18;14.8069;90
65.19;14.8069;90
65.2;14.8069;90
65.21;14.8069;90
65.22;14.8069;90
65.23;14.8069;90
65.24;14.8069;90
65.25;14.8069;90
65.26;14.8069;90
65.27;14.8069;90
65.28;14.8069;90
65.29;14.8069;90
65.3;14.8069;90
65.31;14.8069;90
65.32;14.8069;90
65.33;14.8069;90
65.34;14.8069;90
65.35;14.8069;90
65.36;14.8348;90
65.37;14.8348;90
65.38;14.8348;90
65.39;14.8348;90
65.4;14.8348;90
65.41;14.8348;90
65.42;14.8348;90
65.43;14.8348;90
65.44;14.8348;90
65.45;14.8348;90
65.46;14.8348;90
65.47;14.8348;90
65.48;14.8348;90
65.49;14.8348;90
65.5;14.8348;90
65.51;14.8348;90
65.52;14.8348;90
65.53;14.8348;90
65.54;14.8348;90
65.55;14.8348;90
65.56;14.8078;90
65.57;14.8078;90
65.58;14.8078;90
65.59;14.8078;90
65.6;14.8078;90
65.61;14.8078;90
65.62;14.8078;90
65.63;14.8078;90
65.64;14.8078;90
65.65;14.8078;90
65.66;14.8078;90
65.67;14.8078;90
65.68;14.8078;90
65.69;14.8078;90
65.7;14.8078;90
65.71;14.8078;90
65.72;14.8078;90
65.73;14.8078;90
65.74;14.8078;90
65.75;14.8078;90
65.76;14.8078;90
65.77;14.8078;90
65.78;14.8078;90
65.79;14.8078;90
65.8;14.7979;90
65.81;14.7979;90
65.82;14.7979;90
65.83;14.7979;90
65.84;14.7979;90
65.85;14.7979;90
65.86;14.7979;90
65.87;14.7979;90
65.88;14.7979;90
65.89;14.7979;90
65.9;14.7979;90
65.91;14.7979;90
65.92;14.7979;90
65.93;14.7979;90
65.94;14.7979;90
65.95;14.7979;90
65.96;14.7979;90
65.97;14.7979;90
65.98;14.7979;90
65.99;14.7979;90
66;14.7979;90
66.01;14.7979;90
66.02;14.7979;90
66.03;14.7979;90
66.04;14.8168;90
66.05;14.8168;90
66.06;14.8168;90
66.07;14.8168;90
66.08;14.8168;90
66.09;14.8168;90
66.1;14.8168;90
66.11;14.8168;90
66.12;14.8168;90
66.13;14.8168;90
66.14;14.8168;90
66.15;14.8168;90
66.16;14.8168;90
66.17;14.8168;90
66.18;14.8168;90
66.19;14.8168;90
66.2;14.8168;90
66.21;14.8168;90
66.22;14.8168;90
66.23;14.8168;90
66.24;14.8168;90
66.25;14.8168;90
66.26;14.8168;90
66.27;14.8168;90
66.28;14.8168;90
66.29;14.8168;90
66.3;14.8168;90
66.31;14.8168;90
66.32;14.8168;90
66.33;14.8168;90
66.34;14.8168;90
66.35;14.8168;90
66.36;14.8168;90
66.37;14.8168;90
66.38;14.8168;90
66.39;14.8168;90
66.4;14.8168;90
66.41;14.8168;90
66.42;14.8168;90
66.43;14.8168;90
66.44;14.8168;90
66.45;14.8168;90
66.46;14.8168;90
66.47;14.8168;90
66.48;14.8168;90
66.49;14.8168;90
66.5;14.8168;90
66.51;14.8168;90
66.52;14.8168;90
66.53;14.8168;90
66.54;14.8168;90
66.55;14.8105;90
66.56;14.8105;90
66.57;14.8105;90
66.58;14.8105;90
66.59;14.8105;90
66.6;14.8105;90
66.61;14.8105;90
66.62;14.8105;90
66.63;14.8105;90
66.64;14.8105;90
66.65;14.8105;90
66.66;14.8105;90
66.67;14.8105;90
66.68;14.8105;90
66.69;14.8105;90
66.7;14.8105;90
66.71;14.8105;90
66.72;14.8105;90
66.73;14.8105;90
66.74;14.8105;90
66.75;14.8105;90
66.76;14.8105;90
66.77;14.8105;90
66.78;14.8105;90
66.79;14.8105;90
66.8;14.797;90
66.81;14.797;90
66.82;14.797;90
66.83;14.797;90
66.84;14.797;90
66.85;14.797;90
66.86;14.797;90
66.87;14.797;90
66.88;14.797;90
66.89;14.797;90
66.9;14.797;90
66.91;14.797;90
66.92;14.797;90
66.93;14.797;90
66.94;14.797;90
66.95;14.797;90
66.96;14.797;90
66.97;14.797;90
66.98;14.797;90
66.99;14.797;90
67;14.797;90
67.01;14.797;90
67.02;14.797;90
67.03;14.797;90
67.04;14.797;90
67.05;14.8258;90
67.06;14.8258;90
67.07;14.8258;90
67.08;14.8258;90
67.09;14.8258;90
67.1;14.8258;90
67.11;14.8258;90
67.12;14.8258;90
67.13;14.8258;90
67.14;14.8258;90
67.15;14.8258;90
67.16;14.8258;90
67.17;14.8258;90
67.18;14.8258;90
67.19;14.8258;90
67.2;14.8258;90
67.21;14.8258;90
67.22;14.8258;90
67.23;14.8258;90
67.24;14.8258;90
67.25;14.8258;90
67.26;14.8258;90
67.27;14.8258;90
67.28;14.8258;90
67.29;14.8258;90
67.3;14.8438;90
67.31;14.8438;90
67.32;14.8438;90
67.33;14.8438;90
67.34;14.8438;90
67.35;14.8438;90
67.36;14.8438;90
67.37;14.8438;90
67.38;14.8438;90
67.39;14.8438;90
67.4;14.8438;90
67.41;14.8438;90
67.42;14.8438;90
67.43;14.8438;90
67.44;14.8438;90
67.45;14.8438;90
67.46;14.8438;90
67.47;14.8438;90
67.48;14.8438;90
67.49;14.8438;90
67.5;14.8438;90
67.51;14.8438;90
67.52;14.8438;90
67.53;14.8438;90
67.54;14.8456;90
67.55;14.8456;90
67.56;14.8456;90
67.57;14.8456;90
67.58;14.8456;90
67.59;14.8456;90
67.6;14.8456;90
67.61;14.8456;90
67.62;14.8456;90
67.63;14.8456;90
67.64;14.8456;90
67.65;14.8456;90
67.66;14.8456;90
67.67;14.8456;90
67.68;14.8456;90
67.69;14.8456;90
67.7;14.8456;90
67.71;14.8456;90
67.72;14.8456;90
67.73;14.8456;90
67.74;14.8456;90
67.75;14.8456;90
67.76;14.8456;90
67.77;14.8456;90
67.78;14.8456;90
67.79;14.8456;90
67.8;14.8456;90
67.81;14.8456;90
67.82;14.8456;90
67.83;14.8456;90
67.84;14.8456;90
67.85;14.8456;90
67.86;14.8456;90
67.87;14.8456;90
67.88;14.8456;90
67.89;14.8456;90
67.9;14.8456;90
67.91;14.8456;90
67.92;14.8456;90
67.93;14.8456;90
67.94;14.8456;90
67.95;14.8456;90
67.96;14.8456;90
67.97;14.8456;90
67.98;14.8456;90
67.99;14.8456;90
68;14.8456;90
68.01;14.8456;90
68.02;14.8456;90
68.03;14.8456;90
68.04;14.8475;90
68.05;14.8475;90
68.06;14.8475;90
68.07;14.8475;90
68.08;14.8475;90
68.09;14.8475;90
68.1;14.8475;90
68.11;14.8475;90
68.12;14.8475;90
68.13;14.8475;90
68.14;14.8475;90
68.15;14.8475;90
68.16;14.8475;90
68.17;14.8475;90
68.18;14.8475;90
68.19;14.8475;90
68.2;14.8475;90
68.21;14.8475;90
68.22;14.8475;90
68.23;14.8475;90
68.24;14.8475;90
68.25;14.8475;90
68.26;14.8475;90
68.27;14.8475;90
68.28;14.7997;90
68.29;14.7997;90
68.3;14.7997;90
68.31;14.7997;90
68.32;14.7997;90
68.33;14.7997;90
68.34;14.7997;90
68.35;14.7997;90
68.36;14.7997;90
68.37;14.7997;90
68.38;14.7997;90
68.39;14.7997;90
68.4;14.7997;90
68.41;14.7997;90
68.42;14.7997;90
68.43;14.7997;90
68.44;14.7997;90
68.45;14.7997;90
68.46;14.7997;90
68.47;14.7997;90
68.48;14.7997;90
68.49;14.7997;90
68.5;14.7997;90
68.51;14.7997;90
68.52;14.7997;90
68.53;14.7637;90
68.54;14.7637;90
68.55;14.7637;90
68.56;14.7637;90
68.57;14.7637;90
68.58;14.7637;90
68.59;14.7637;90
68.6;14.7637;90
68.61;14.7637;90
68.62;14.7637;90
68.63;14.7637;90
68.64;14.7637;90
68.65;14.7637;90
68.66;14.7637;90
68.67;14.7637;90
68.68;14.7637;90
68.69;14.7637;90
68.7;14.7637;90
68.71;14.7637;90
68.72;14.7637;90
68.73;14.7637;90
68.74;14.7637;90
68.75;14.7637;90
68.76;14.7637;90
68.77;14.7637;90
68.78;14.7601;90
68.79;14.7601;90
68.8;14.7601;90
68.81;14.7601;90
68.82;14.7601;90
68.83;14.7601;90
68.84;14.7601;90
68.85;14.7601;90
68.86;14.7601;90
68.87;14.7601;90
68.88;14.7601;90
68.89;14.7601;90
68.9;14.7601;90
68.91;14.7601;90
68.92;14.7601;90
68.93;14.7601;90
68.94;14.7601;90
68.95;14.7601;90
68.96;14.7601;90
68.97;14.7601;90
68.98;14.7601;90
68.99;14.7601;90
69;14.7601;90
69.01;14.7601;90
69.02;14.7601;90
69.03;14.8078;90
69.04;14.8078;90
69.05;14.8078;90
69.06;14.8078;90
69.07;14.8078;90
69.08;14.8078;90
69.09;14.8078;90
69.1;14.8078;90
69.11;14.8078;90
69.12;14.8078;90
69.13;14.8078;90
69.14;14.8078;90
69.15;14.8078;90
69.16;14.8078;90
69.17;14.8078;90
69.18;14.8078;90
69.19;14.8078;90
69.2;14.8078;90
69.21;14.8078;90
69.22;14.8078;90
69.23;14.8078;90
69.24;14.8078;90
69.25;14.8078;90
69.26;14.8078;90
69.27;14.8078;90
69.28;14.7979;90
69.29;14.7979;90
69.3;14.7979;90
69.31;14.7979;90
69.32;14.7979;90
69.33;14.7979;90
69.34;14.7979;90
69.35;14.7979;90
69.36;14.7979;90
69.37;14.7979;90
69.38;14.7979;90
69.39;14.7979;90
69.4;14.7979;90
69.41;14.7979;90
69.42;14.7979;90
69.43;14.7979;90
69.44;14.7979;90
69.45;14.7979;90
69.46;14.7979;90
69.47;14.7979;90
69.48;14.7979;90
69.49;14.7979;90
69.5;14.7979;90
69.51;14.8402;90
69.52;14.8402;90
69.53;14.8402;90
69.54;14.8402;90
69.55;14.8402;90
69.56;14.8402;90
69.57;14.8402;90
69.58;14.8402;90
69.59;14.8402;90
69.6;14.8402;90
69.61;14.8402;90
69.62;14.8402;90
69.63;14.8402;90
69.64;14.8402;90
69.65;14.8402;90
69.66;14.8402;90
69.67;14.8402;90
69.68;14.8402;90
69.69;14.8402;90
69.7;14.8402;90
69.71;14.8402;90
69.72;14.8402;90
69.73;14.8402;90
69.74;14.8402;90
69.75;14.8402;90
69.76;14.8402;90
69.77;14.8475;90
69.78;14.8475;90
69.79;14.8475;90
69.8;14.8475;90
69.81;14.8475;90
69.82;14.8475;90
69.83;14.8475;90
69.84;14.8475;90
69.85;14.8475;90
69.86;14.8475;90
69.87;14.8475;90
69.88;14.8475;90
69.89;14.8475;90
69.9;14.8475;90
69.91;14.8475;90
69.92;14.8475;90
69.93;14.8475;90
69.94;14.8475;90
69.95;14.8475;90
69.96;14.8475;90
69.97;14.8475;90
69.98;14.8475;90
69.99;14.8475;90
70;14.8475;90
70.01;14.8475;90
70.02;14.8168;90
70.03;14.8168;90
70.04;14.8168;90
70.05;14.8168;90
70.06;14.8168;90
70.07;14.8168;90
70.08;14.8168;90
70.09;14.8168;90
70.1;14.8168;90
70.11;14.8168;90
70.12;14.8168;90
70.13;14.8168;90
70.14;14.8168;90
70.15;14.8168;90
70.16;14.8168;90
70.17;14.8168;90
70.18;14.8168;90
70.19;14.8168;90
70.2;14.8168;90
70.21;14.8168;90
70.22;14.8168;90
70.23;14.8168;90
70.24;14.8168;90
70.25;14.8168;90
70.26;14.7898;90
70.27;14.7898;90
70.28;14.7898;90
70.29;14.7898;90
70.3;14.7898;90
70.31;14.7898;90
70.32;14.7898;90
70.33;14.7898;90
70.34;14.7898;90
70.35;14.7898;90
70.36;14.7898;90
70.37;14.7898;90
70.38;14.7898;90
70.39;14.7898;90
70.4;14.7898;90
70.41;14.7898;90
70.42;14.7898;90
70.43;14.7898;90
70.44;14.7898;90
70.45;14.7898;90
70.46;14.7898;90
70.47;14.7898;90
70.48;14.7898;90
70.49;14.7898;90
70.5;14.7898;90
70.51;14.7601;90
70.52;14.7601;90
70.53;14.7601;90
70.54;14.7601;90
70.55;14.7601;90
70.56;14.7601;90
70.57;14.7601;90
70.58;14.7601;90
70.59;14.7601;90
70.6;14.7601;90
70.61;14.7601;90
70.62;14.7601;90
70.63;14.7601;90
70.64;14.7601;90
70.65;14.7601;90
70.66;14.7601;90
70.67;14.7601;90
70.68;14.7601;90
70.69;14.7601;90
70.7;14.7601;90
70.71;14.7601;90
70.72;14.7601;90
70.73;14.7601;90
70.74;14.7601;90
70.75;14.7817;90
70.76;14.7817;90
70.77;14.7817;90
70.78;14.7817;90
70.79;14.7817;90
70.8;14.7817;90
70.81;14.7817;90
70.82;14.7817;90
70.83;14.7817;90
70.84;14.7817;90
70.85;14.7817;90
70.86;14.7817;90
70.87;14.7817;90
70.88;14.7817;90
70.89;14.7817;90
70.9;14.7817;90
70.91;14.7817;90
70.92;14.7817;90
70.93;14.7817;90
70.94;14.7817;90
70.95;14.7817;90
70.96;14.7817;90
70.97;14.7817;90
70.98;14.7817;90
70.99;14.7817;90
71;14.8141;90
71.01;14.8141;90
71.02;14.8141;90
71.03;14.8141;90
71.04;14.8141;90
71.05;14.8141;90
71.06;14.8141;90
71.07;14.8141;90
71.08;14.8141;90
71.09;14.8141;90
71.1;14.8141;90
71.11;14.8141;90
71.12;14.8141;90
71.13;14.8141;90
71.14;14.8141;90
71.15;14.8141;90
71.16;14.8141;90
71.17;14.8141;90
71.18;14.8141;90
71.19;14.8141;90
71.2;14.8141;90
71.21;14.8141;90
71.22;14.8141;90
71.23;14.8141;90
71.24;14.8141;90
71.25;14.8258;90
71.26;14.8258;90
71.27;14.8258;90
71.28;14.8258;90
71.29;14.8258;90
71.3;14.8258;90
71.31;14.8258;90
71.32;14.8258;90
71.33;14.8258;90
71.34;14.8258;90
71.35;14.8258;90
71.36;14.8258;90
71.37;14.8258;90
71.38;14.8258;90
71.39;14.8258;90
71.4;14.8258;90
71.41;14.8258;90
71.42;14.8258;90
71.43;14.8258;90
71.44;14.8258;90
71.45;14.8258;90
71.46;14.8258;90
71.47;14.8258;90
71.48;14.8258;90
71.49;14.8258;90
71.5;14.8069;90
71.51;14.8069;90
71.52;14.8069;90
71.53;14.8069;90
71.54;14.8069;90
71.55;14.8069;90
71.56;14.8069;90
71.57;14.8069;90
71.58;14.8069;90
71.59;14.8069;90
71.6;14.8069;90
71.61;14.8069;90
71.62;14.8069;90
71.63;14.8069;90
71.64;14.8069;90
71.65;14.8069;90
71.66;14.8069;90
71.67;14.8069;90
71.68;14.8069;90
71.69;14.8069;90
71.7;14.8069;90
71.71;14.8069;90
71.72;14.8069;90
71.73;14.8069;90
71.74;14.788;90
71.75;14.788;90
71.76;14.788;90
71.77;14.788;90
71.78;14.788;90
71.79;14.788;90
71.8;14.788;90
71.81;14.788;90
71.82;14.788;90
71.83;14.788;90
71.84;14.788;90
71.85;14.788;90
71.86;14.788;90
71.87;14.788;90
71.88;14.788;90
71.89;14.788;90
71.9;14.788;90
71.91;14.788;90
71.92;14.788;90
71.93;14.788;90
71.94;14.788;90
71.95;14.788;90
71.96;14.788;90
71.97;14.788;90
71.98;14.788;90
71.99;14.7745;90
72;14.7745;90
72.01;14.7745;90
72.02;14.7745;90
72.03;14.7745;90
72.04;14.7745;90
72.05;14.7745;90
72.06;14.7745;90
72.07;14.7745;90
72.08;14.7745;90
72.09;14.7745;90
72.1;14.7745;90
72.11;14.7745;90
72.12;14.7745;90
72.13;14.7745;90
72.14;14.7745;90
72.15;14.7745;90
72.16;14.7745;90
72.17;14.7745;90
72.18;14.7745;90
72.19;14.7745;90
72.2;14.7745;90
72.21;14.7745;90
72.22;14.7745;90
72.23;14.7745;90
72.24;14.8168;90
72.25;14.8168;90
72.26;14.8168;90
72.27;14.8168;90
72.28;14.8168;90
72.29;14.8168;90
72.3;14.8168;90
72.31;14.8168;90
72.32;14.8168;90
72.33;14.8168;90
72.34;14.8168;90
72.35;14.8168;90
72.36;14.8168;90
72.37;14.8168;90
72.38;14.8168;90
72.39;14.8168;90
72.4;14.8168;90
72.41;14.8168;90
72.42;14.8168;90
72.43;14.8168;90
72.44;14.8168;90
72.45;14.8168;90
72.46;14.8168;90
72.47;14.8168;90
72.48;14.8123;90
72.49;14.8123;90
72.5;14.8123;90
72.51;14.8123;90
72.52;14.8123;90
72.53;14.8123;90
72.54;14.8123;90
72.55;14.8123;90
72.56;14.8123;90
72.57;14.8123;90
72.58;14.8123;90
72.59;14.8123;90
72.6;14.8123;90
72.61;14.8123;90
72.62;14.8123;90
72.63;14.8123;90
72.64;14.8123;90
72.65;14.8123;90
72.66;14.8123;90
72.67;14.8123;90
72.68;14.8123;90
72.69;14.8123;90
72.7;14.8123;90
72.71;14.8123;90
72.72;14.8123;90
72.73;14.7979;90
72.74;14.7979;90
72.75;14.7979;90
72.76;14.7979;90
72.77;14.7979;90
72.78;14.7979;90
72.79;14.7979;90
72.8;14.7979;90
72.81;14.7979;90
72.82;14.7979;90
72.83;14.7979;90
72.84;14.7979;90
72.85;14.7979;90
72.86;14.7979;90
72.87;14.7979;90
72.88;14.7979;90
72.89;14.7979;90
72.9;14.7979;90
72.91;14.7979;90
72.92;14.7979;90
72.93;14.7979;90
72.94;14.7979;90
72.95;14.7979;90
72.96;14.7979;90
72.97;14.7979;90
72.98;14.7808;90
72.99;14.7808;90
73;14.7808;90
73.01;14.7808;90
73.02;14.7808;90
73.03;14.7808;90
73.04;14.7808;90
73.05;14.7808;90
73.06;14.7808;90
73.07;14.7808;90
73.08;14.7808;90
73.09;14.7808;90
73.1;14.7808;90
73.11;14.7808;90
73.12;14.7808;90
73.13;14.7808;90
73.14;14.7808;90
73.15;14.7808;90
73.16;14.7808;90
73.17;14.7808;90
73.18;14.7808;90
73.19;14.7808;90
73.2;14.7808;90
73.21;14.7808;90
73.22;14.7808;90
73.23;14.7808;90
73.24;14.7808;90
73.25;14.7808;90
73.26;14.7808;90
73.27;14.7808;90
73.28;14.7808;90
73.29;14.7808;90
73.3;14.7808;90
73.31;14.7808;90
73.32;14.7808;90
73.33;14.7808;90
73.34;14.7808;90
73.35;14.8069;90
73.36;14.8069;90
73.37;14.8069;90
73.38;14.8069;90
73.39;14.8069;90
73.4;14.8168;90
73.41;14.8168;90
73.42;14.8168;90
73.43;14.8168;90
73.44;14.8168;90
73.45;14.8168;90
73.46;14.8168;90
73.47;14.8168;90
73.48;14.8168;90
73.49;14.7997;90
73.5;14.7997;90
73.51;14.7997;90
73.52;14.7997;90
73.53;14.7997;90
73.54;14.7997;90
73.55;14.7997;90
73.56;14.7997;90
73.57;14.7997;90
73.58;14.7997;90
73.59;14.7997;90
73.6;14.7997;90
73.61;14.7997;90
73.62;14.7997;90
73.63;14.7997;90
73.64;14.7997;90
73.65;14.7997;90
73.66;14.7997;90
73.67;14.7997;90
73.68;14.7997;90
73.69;14.7997;90
73.7;14.7997;90
73.71;14.7997;90
73.72;14.7997;90
73.73;14.7997;90
73.74;14.7997;90
73.75;14.7997;90
73.76;14.7997;90
73.77;14.7997;90
73.78;14.7997;90
73.79;14.7997;90
73.8;14.7997;90
73.81;14.7997;90
73.82;14.7997;90
73.83;14.7997;90
73.84;14.7997;90
73.85;14.7997;90
73.86;14.7997;90
73.87;14.7997;90
73.88;14.788;90
73.89;14.788;90
73.9;14.788;90
73.91;14.788;90
73.92;14.788;90
73.93;14.788;90
73.94;14.788;90
73.95;14.788;90
73.96;14.788;90
73.97;14.788;90
73.98;14.788;90
73.99;14.788;90
74;14.788;90
74.01;14.788;90
74.02;14.788;90
74.03;14.788;90
74.04;14.788;90
74.05;14.788;90
74.06;14.788;90
74.07;14.788;90
74.08;14.788;90
74.09;14.788;90
74.1;14.788;90
74.11;14.788;90
74.12;14.788;90
74.13;14.788;90
74.14;14.788;90
74.15;14.788;90
74.16;14.788;90
74.17;14.788;90
74.18;14.788;90
74.19;14.788;90
74.2;14.788;90
74.21;14.788;90
74.22;14.788;90
74.23;14.788;90
74.24;14.788;90
74.25;14.788;90
74.26;14.788;90
74.27;14.788;90
74.28;14.788;90
74.29;14.788;90
74.3;14.788;90
74.31;14.788;90
74.32;14.788;90
74.33;14.788;90
74.34;14.788;90
74.35;14.788;90
74.36;14.788;90
74.37;14.788;90
74.38;14.788;90
74.39;14.788;90
74.4;14.788;90
74.41;14.788;90
74.42;14.788;90
74.43;14.788;90
74.44;14.788;90
74.45;14.788;90
74.46;14.788;90
74.47;14.788;90
74.48;14.788;90
74.49;14.788;90
74.5;14.788;90
74.51;14.788;90
74.52;14.788;90
74.53;14.788;90
74.54;14.788;90
74.55;14.788;90
74.56;14.788;90
74.57;14.788;90
74.58;14.788;90
74.59;14.788;90
74.6;14.788;90
74.61;14.788;90
74.62;14.788;90
74.63;14.788;90
74.64;14.788;90
74.65;14.788;90
74.66;14.788;90
74.67;14.788;90
74.68;14.788;90
74.69;14.788;90
74.7;14.77;90
74.71;14.77;90
74.72;14.77;90
74.73;14.77;90
74.74;14.77;90
74.75;14.77;90
74.76;14.77;90
74.77;14.77;90
74.78;14.77;90
74.79;14.77;90
74.8;14.77;90
74.81;14.77;90
74.82;14.77;90
74.83;14.77;90
74.84;14.77;90
74.85;14.77;90
74.86;14.77;90
74.87;14.77;90
74.88;14.77;90
74.89;14.77;90
74.9;14.77;90
74.91;14.77;90
74.92;14.77;90
74.93;14.77;90
74.94;14.77;90
74.95;14.7403;90
74.96;14.7403;90
74.97;14.7403;90
74.98;14.7403;90
74.99;14.7403;90
75;14.7403;90
75.01;14.7403;90
75.02;14.7403;90
75.03;14.7403;90
75.04;14.7403;90
75.05;14.7403;90
75.06;14.7403;90
75.07;14.7403;90
75.08;14.7403;90
75.09;14.7403;90
75.1;14.7403;90
75.11;14.7403;90
75.12;14.7403;90
75.13;14.7403;90
75.14;14.7403;90
75.15;14.7403;90
75.16;14.7403;90
75.17;14.7403;90
75.18;14.7403;90
75.19;14.7403;90
75.2;14.788;90
75.21;14.788;90
75.22;14.788;90
75.23;14.788;90
75.24;14.788;90
75.25;14.788;90
75.26;14.788;90
75.27;14.788;90
75.28;14.788;90
75.29;14.788;90
75.3;14.788;90
75.31;14.788;90
75.32;14.788;90
75.33;14.788;90
75.34;14.797;90
75.35;14.797;90
75.36;14.797;90
75.37;14.797;90
75.38;14.797;90
75.39;14.797;90
75.4;14.797;90
75.41;14.797;90
75.42;14.797;90
75.43;14.797;90
75.44;14.797;90
75.45;14.797;90
75.46;14.797;90
75.47;14.797;90
75.48;14.797;90
75.49;14.797;90
75.5;14.797;90
75.51;14.797;90
75.52;14.797;90
75.53;14.797;90
75.54;14.797;90
75.55;14.797;90
75.56;14.797;90
75.57;14.797;90
75.58;14.797;90
75.59;14.797;90
75.6;14.797;90
75.61;14.797;90
75.62;14.797;90
75.63;14.797;90
75.64;14.797;90
75.65;14.797;90
75.66;14.797;90
75.67;14.797;90
75.68;14.797;90
75.69;14.797;90
75.7;14.797;90
75.71;14.797;90
75.72;14.797;90
75.73;14.8105;90
75.74;14.8105;90
75.75;14.8105;90
75.76;14.8105;90
75.77;14.8105;90
75.78;14.8105;90
75.79;14.8105;90
75.8;14.7943;90
75.81;14.7943;90
75.82;14.7943;90
75.83;14.7943;90
75.84;14.7943;90
75.85;14.7943;90
75.86;14.7943;90
75.87;14.7943;90
75.88;14.7943;90
75.89;14.7943;90
75.9;14.7943;90
75.91;14.7943;90
75.92;14.7943;90
75.93;14.7943;90
75.94;14.7943;90
75.95;14.7943;90
75.96;14.7943;90
75.97;14.7943;90
75.98;14.7943;90
75.99;14.7943;90
76;14.7943;90
76.01;14.7943;90
76.02;14.7943;90
76.03;14.7943;90
76.04;14.7943;90
76.05;14.7943;90
76.06;14.7943;90
76.07;14.7943;90
76.08;14.7943;90
76.09;14.7943;90
76.1;14.7943;90
76.11;14.7943;90
76.12;14.7943;90
76.13;14.7943;90
76.14;14.7943;90
76.15;14.7943;90
76.16;14.7943;90
76.17;14.7763;90
76.18;14.7763;90
76.19;14.7763;90
76.2;14.7763;90
76.21;14.7763;90
76.22;14.7763;90
76.23;14.7763;90
76.24;14.7763;90
76.25;14.7763;90
76.26;14.7763;90
76.27;14.7763;90
76.28;14.7763;90
76.29;14.7763;90
76.3;14.7763;90
76.31;14.7763;90
76.32;14.7763;90
76.33;14.7763;90
76.34;14.7763;90
76.35;14.7763;90
76.36;14.7763;90
76.37;14.797;90
76.38;14.797;90
76.39;14.797;90
76.4;14.797;90
76.41;14.797;90
76.42;14.797;90
76.43;14.797;90
76.44;14.797;90
76.45;14.797;90
76.46;14.797;90
76.47;14.797;90
76.48;14.797;90
76.49;14.797;90
76.5;14.797;90
76.51;14.797;90
76.52;14.797;90
76.53;14.797;90
76.54;14.797;90
76.55;14.797;90
76.56;14.797;90
76.57;14.797;90
76.58;14.797;90
76.59;14.797;90
76.6;14.797;90
76.61;14.797;90
76.62;14.797;90
76.63;14.797;90
76.64;14.797;90
76.65;14.797;90
76.66;14.8168;90
76.67;14.8168;90
76.68;14.8168;90
76.69;14.8168;90
76.7;14.8168;90
76.71;14.8168;90
76.72;14.8168;90
76.73;14.8168;90
76.74;14.8168;90
76.75;14.8168;90
76.76;14.8168;90
76.77;14.8168;90
76.78;14.8168;90
76.79;14.8168;90
76.8;14.8168;90
76.81;14.8168;90
76.82;14.8168;90
76.83;14.8168;90
76.84;14.8168;90
76.85;14.8168;90
76.86;14.8168;90
76.87;14.8168;90
76.88;14.8168;90
76.89;14.8168;90
76.9;14.8168;90
76.91;14.8168;90
76.92;14.8168;90
76.93;14.8168;90
76.94;14.8069;90
76.95;14.8069;90
76.96;14.8069;90
