Time;[0:0]
157.55;14.7179
157.56;14.7179
157.57;14.7179
157.58;14.7179
157.59;14.7179
157.6;14.7179
157.61;14.7179
157.62;14.7179
157.63;14.7179
157.64;14.7251
157.65;14.7251
157.66;14.7251
157.67;14.7251
157.68;14.7251
157.69;14.7251
157.7;14.7251
157.71;14.7251
157.72;14.7251
157.73;14.7251
157.74;14.7251
157.75;14.7251
157.76;14.7251
157.77;14.7251
157.78;14.7251
157.79;14.7251
157.8;14.7251
157.81;14.7251
157.82;14.7251
157.83;14.6947
157.84;14.6947
157.85;14.6947
157.86;14.6947
157.87;14.6947
157.88;14.6947
157.89;14.6947
157.9;14.6947
157.91;14.6947
157.92;14.6947
157.93;14.6947
157.94;14.6947
157.95;14.6947
157.96;14.6947
157.97;14.6947
157.98;14.6947
157.99;14.6947
158;14.6947
158.01;14.6947
158.02;14.6947
158.03;14.6947
158.04;14.6947
158.05;14.6947
158.06;14.6947
158.07;14.6947
158.08;14.6947
158.09;14.6947
158.1;14.6947
158.11;14.6947
158.12;14.6947
158.13;14.6947
158.14;14.6933
158.15;14.6933
158.16;14.6933
158.17;14.6933
158.18;14.6933
158.19;14.6933
158.2;14.6933
158.21;14.6933
158.22;14.6933
158.23;14.6933
158.24;14.6933
158.25;14.6933
158.26;14.6933
158.27;14.6933
158.28;14.6933
158.29;14.6933
158.3;14.6933
158.31;14.6933
158.32;14.6933
158.33;14.6933
158.34;14.6933
158.35;14.6933
158.36;14.6933
158.37;14.6933
158.38;14.6933
158.39;14.6933
158.4;14.6933
158.41;14.6933
158.42;14.6817
158.43;14.6817
158.44;14.6817
158.45;14.6817
158.46;14.6817
158.47;14.6817
158.48;14.6817
158.49;14.6817
158.5;14.6817
158.51;14.6817
158.52;14.6817
158.53;14.6817
158.54;14.6817
158.55;14.6817
158.56;14.6817
158.57;14.6817
158.58;14.6817
158.59;14.6817
158.6;14.6499
158.61;14.6499
158.62;14.6499
158.63;14.6499
158.64;14.6499
158.65;14.6499
158.66;14.6499
158.67;14.6499
158.68;14.6499
158.69;14.6499
158.7;14.6499
158.71;14.6499
158.72;14.6499
158.73;14.6499
158.74;14.6499
158.75;14.6499
158.76;14.6499
158.77;14.6499
158.78;14.6499
158.79;14.6499
158.8;14.6499
158.81;14.6499
158.82;14.6499
158.83;14.6499
158.84;14.6499
158.85;14.6499
158.86;14.6499
158.87;14.5472
158.88;14.5472
158.89;14.5472
158.9;14.5472
158.91;14.5472
158.92;14.5472
158.93;14.5472
158.94;14.5472
158.95;14.5472
158.96;14.5472
158.97;14.5472
158.98;14.5472
158.99;14.5472
159;14.5472
159.01;14.5472
159.02;14.5472
159.03;14.5472
159.04;14.5472
159.05;14.5472
159.06;14.5472
159.07;14.5472
159.08;14.5472
159.09;14.5472
159.1;14.5472
159.11;14.5472
159.12;14.5472
159.13;14.5472
159.14;14.5472
159.15;14.5472
159.16;14.5472
159.17;14.5472
159.18;14.5472
159.19;14.5472
159.2;14.5472
159.21;14.5472
159.22;14.5472
159.23;14.5356
159.24;14.5356
159.25;14.5356
159.26;14.5356
159.27;14.5356
159.28;14.5356
159.29;14.5356
159.3;14.5356
159.31;14.5356
159.32;14.5356
159.33;14.5356
159.34;14.5356
159.35;14.5356
159.36;14.5139
159.37;14.5139
159.38;14.5139
159.39;14.5139
159.4;14.5139
159.41;14.5139
159.42;14.5139
159.43;14.5139
159.44;14.4618
159.45;14.4618
159.46;14.4618
159.47;14.4618
159.48;14.4618
159.49;14.4618
159.5;14.4618
159.51;14.4618
159.52;14.4618
159.53;14.4618
159.54;14.4618
159.55;14.4618
159.56;14.4618
159.57;14.4618
159.58;14.4618
159.59;14.4618
159.6;14.4618
159.61;14.4618
159.62;14.4618
159.63;14.4618
159.64;14.4618
159.65;14.4618
159.66;14.4618
159.67;14.4618
159.68;14.4618
159.69;14.4618
159.7;14.4618
159.71;14.4618
159.72;14.4618
159.73;14.4618
159.74;14.4618
159.75;14.4618
159.76;14.4878
159.77;14.4878
159.78;14.4878
159.79;14.4878
159.8;14.4878
159.81;14.4878
159.82;14.4878
159.83;14.4878
159.84;14.4878
159.85;14.4878
159.86;14.4878
159.87;14.4878
159.88;14.4878
159.89;14.4878
159.9;14.4878
159.91;14.4647
159.92;14.4647
159.93;14.4647
159.94;14.4647
159.95;14.4647
159.96;14.4647
159.97;14.4647
159.98;14.4647
159.99;14.4647
160;14.4647
160.01;14.4647
160.02;14.4647
160.03;14.4647
160.04;14.4647
160.05;14.4647
160.06;14.4647
160.07;14.4647
160.08;14.4647
160.09;14.4647
160.1;14.4647
160.11;14.4647
160.12;14.4647
160.13;14.4647
160.14;14.4647
160.15;14.4647
160.16;14.4647
160.17;14.4647
160.18;14.4647
160.19;14.4647
160.2;14.4647
160.21;14.4531
160.22;14.4531
160.23;14.4531
160.24;14.4531
160.25;14.4531
160.26;14.4531
160.27;14.4531
160.28;14.4531
160.29;14.4531
160.3;14.4531
160.31;14.4531
160.32;14.4531
160.33;14.4531
160.34;14.4531
160.35;14.4141
160.36;14.4141
160.37;14.4141
160.38;14.4141
160.39;14.4141
160.4;14.4141
160.41;14.4141
160.42;14.4141
160.43;14.4141
160.44;14.4141
160.45;14.4141
160.46;14.4141
160.47;14.4141
160.48;14.4141
160.49;14.4141
160.5;14.4141
160.51;14.4141
160.52;14.4141
160.53;14.4141
160.54;14.4141
160.55;14.4141
160.56;14.4141
160.57;14.4141
160.58;14.4141
160.59;14.4141
160.6;14.4141
160.61;14.4141
160.62;14.4141
160.63;14.4141
160.64;14.4141
160.65;14.4141
160.66;14.4141
160.67;14.4141
160.68;14.4141
160.69;14.4141
160.7;14.4141
160.71;14.4141
160.72;14.4459
160.73;14.4459
160.74;14.4459
160.75;14.4459
160.76;14.4459
160.77;14.4459
160.78;14.4459
160.79;14.4459
160.8;14.4459
160.81;14.4459
160.82;14.4459
160.83;14.4459
160.84;14.4459
160.85;14.4459
160.86;14.4387
160.87;14.4387
160.88;14.4387
160.89;14.4387
160.9;14.4387
160.91;14.4387
160.92;14.4387
160.93;14.4387
160.94;14.4387
160.95;14.4387
160.96;14.4387
160.97;14.4387
160.98;14.4387
160.99;14.4387
161;14.4387
161.01;14.4155
161.02;14.4155
161.03;14.4155
161.04;14.4155
161.05;14.4155
161.06;14.4155
161.07;14.4155
161.08;14.4155
161.09;14.4155
161.1;14.4155
161.11;14.4155
161.12;14.4155
161.13;14.4155
161.14;14.4155
161.15;14.4155
161.16;14.4155
161.17;14.4155
161.18;14.4155
161.19;14.4155
161.2;14.4155
161.21;14.4155
161.22;14.4155
161.23;14.4155
161.24;14.4155
161.25;14.4155
161.26;14.4155
161.27;14.4155
161.28;14.4155
161.29;14.4155
161.3;14.4155
161.31;14.4155
161.32;14.4155
161.33;14.4155
161.34;14.4155
161.35;14.4155
161.36;14.4155
161.37;14.388
161.38;14.388
161.39;14.388
161.4;14.388
161.41;14.388
161.42;14.388
161.43;14.388
161.44;14.388
161.45;14.388
161.46;14.388
161.47;14.388
161.48;14.388
161.49;14.388
161.5;14.388
161.51;14.388
161.52;14.388
161.53;14.388
161.54;14.388
161.55;14.388
161.56;14.388
161.57;14.4054
161.58;14.4054
161.59;14.4054
161.6;14.4054
161.61;14.4054
161.62;14.4054
161.63;14.3808
161.64;14.3808
161.65;14.3808
161.66;14.3808
161.67;14.3808
161.68;14.3808
161.69;14.3808
161.7;14.3808
161.71;14.3808
161.72;14.3808
161.73;14.3808
161.74;14.3808
161.75;14.3808
161.76;14.3808
161.77;14.3808
161.78;14.3808
161.79;14.3808
161.8;14.3808
161.81;14.3808
161.82;14.3808
161.83;14.3808
161.84;14.3808
161.85;14.3808
161.86;14.3808
161.87;14.3808
161.88;14.3808
161.89;14.3808
161.9;14.3808
161.91;14.3808
161.92;14.3808
161.93;14.3808
161.94;14.3808
161.95;14.3808
161.96;14.3808
161.97;14.3808
161.98;14.3808
161.99;14.3808
162;14.3808
162.01;14.3808
162.02;14.3808
162.03;14.3808
162.04;14.3808
162.05;14.3808
162.06;14.3808
162.07;14.3808
162.08;14.3808
162.09;14.3808
162.1;14.3808
162.11;14.3808
162.12;14.3808
162.13;14.3808
162.14;14.3808
162.15;14.3808
162.16;14.3808
162.17;14.3808
162.18;14.3967
162.19;14.3967
162.2;14.3967
162.21;14.3967
162.22;14.3967
162.23;14.3967
162.24;14.3967
162.25;14.3967
162.26;14.3967
162.27;14.3967
162.28;14.375
162.29;14.375
162.3;14.375
162.31;14.375
162.32;14.375
162.33;14.375
162.34;14.375
162.35;14.375
162.36;14.375
162.37;14.375
162.38;14.375
162.39;14.375
162.4;14.375
162.41;14.375
162.42;14.375
162.43;14.375
162.44;14.375
162.45;14.375
162.46;14.375
162.47;14.375
162.48;14.375
162.49;14.375
162.5;14.375
162.51;14.375
162.52;14.375
162.53;14.375
162.54;14.375
162.55;14.375
162.56;14.375
162.57;14.375
162.58;14.375
162.59;14.375
162.6;14.375
162.61;14.375
162.62;14.375
162.63;14.3938
162.64;14.3938
162.65;14.3938
162.66;14.3938
162.67;14.3938
162.68;14.3938
162.69;14.3938
162.7;14.3938
162.71;14.3938
162.72;14.3938
162.73;14.3938
162.74;14.3938
162.75;14.3938
162.76;14.3938
162.77;14.3938
162.78;14.3938
162.79;14.3938
162.8;14.3938
162.81;14.3938
162.82;14.3938
162.83;14.3938
162.84;14.3938
162.85;14.3938
162.86;14.3938
162.87;14.3938
162.88;14.3938
162.89;14.3938
162.9;14.3938
162.91;14.3938
162.92;14.3938
162.93;14.3707
162.94;14.3707
162.95;14.3707
162.96;14.3707
162.97;14.3707
162.98;14.3707
162.99;14.3707
163;14.3707
163.01;14.3707
163.02;14.3707
163.03;14.3707
163.04;14.3707
163.05;14.3707
163.06;14.3707
163.07;14.3707
163.08;14.3707
163.09;14.3707
163.1;14.3707
163.11;14.3707
163.12;14.3707
163.13;14.3707
163.14;14.3707
163.15;14.3707
163.16;14.3707
163.17;14.3707
163.18;14.3707
163.19;14.3707
163.2;14.3707
163.21;14.3707
163.22;14.3707
163.23;14.3707
163.24;14.3707
163.25;14.3707
163.26;14.3707
163.27;14.3707
163.28;14.3707
163.29;14.3707
163.3;14.3707
163.31;14.3707
163.32;14.3707
163.33;14.3707
163.34;14.3707
163.35;14.3707
163.36;14.3707
163.37;14.3707
163.38;14.3707
163.39;14.3707
163.4;14.3707
163.41;14.3707
163.42;14.3707
163.43;14.3707
163.44;14.3374
163.45;14.3374
163.46;14.3374
163.47;14.3374
163.48;14.3374
163.49;14.3374
163.5;14.3374
163.51;14.3374
163.52;14.3374
163.53;14.2665
163.54;14.2665
163.55;14.2665
163.56;14.2665
163.57;14.2665
163.58;14.2665
163.59;14.2665
163.6;14.2665
163.61;14.2665
163.62;14.2665
163.63;14.2665
163.64;14.2665
163.65;14.2665
163.66;14.2665
163.67;14.2665
163.68;14.2665
163.69;14.2665
163.7;14.2665
163.71;14.2665
163.72;14.2665
163.73;14.2665
163.74;14.2665
163.75;14.2665
163.76;14.2665
163.77;14.281
163.78;14.281
163.79;14.281
163.8;14.281
163.81;14.281
163.82;14.281
163.83;14.281
163.84;14.281
163.85;14.281
163.86;14.281
163.87;14.281
163.88;14.281
163.89;14.281
163.9;14.281
163.91;14.281
163.92;14.281
163.93;14.281
163.94;14.281
163.95;14.281
163.96;14.281
163.97;14.281
163.98;14.281
163.99;14.281
164;14.281
164.01;14.281
164.02;14.281
164.03;14.281
164.04;14.281
164.05;14.281
164.06;14.281
164.07;14.281
164.08;14.281
164.09;14.281
164.1;14.281
164.11;14.281
164.12;14.281
164.13;14.2303
164.14;14.2303
164.15;14.2303
164.16;14.2303
164.17;14.2303
164.18;14.2303
164.19;14.2303
164.2;14.2303
164.21;14.2303
164.22;14.2303
164.23;14.2303
164.24;14.2303
164.25;14.2303
164.26;14.2303
164.27;14.2303
164.28;14.2303
164.29;14.2303
164.3;14.2303
164.31;14.2303
164.32;14.2303
164.33;14.2202
164.34;14.2202
164.35;14.2202
164.36;14.2202
164.37;14.2202
164.38;14.2202
164.39;14.2202
164.4;14.2202
164.41;14.2202
164.42;14.2202
164.43;14.2202
164.44;14.2202
164.45;14.2202
164.46;14.2202
164.47;14.2202
164.48;14.2202
164.49;14.2202
164.5;14.2202
164.51;14.2202
164.52;14.2202
164.53;14.2202
164.54;14.2202
164.55;14.2202
164.56;14.2202
164.57;14.2202
164.58;14.2202
164.59;14.2202
164.6;14.1638
164.61;14.1638
164.62;14.1638
164.63;14.1638
164.64;14.1638
164.65;14.1638
164.66;14.1638
164.67;14.1638
164.68;14.1551
164.69;14.1551
164.7;14.1551
164.71;14.1551
164.72;14.1551
164.73;14.1551
164.74;14.1551
164.75;14.1551
164.76;14.1551
164.77;14.1551
164.78;14.1551
164.79;14.1551
164.8;14.1551
164.81;14.1551
164.82;14.1551
164.83;14.1551
164.84;14.1551
164.85;14.1551
164.86;14.1551
164.87;14.1551
164.88;14.1551
164.89;14.1551
164.9;14.1551
164.91;14.1551
164.92;14.1551
164.93;14.1551
164.94;14.1551
164.95;14.1551
164.96;14.1551
164.97;14.1551
164.98;14.1551
164.99;14.1551
165;14.1551
165.01;14.1551
165.02;14.1551
165.03;14.1551
165.04;14.1551
165.05;14.1551
165.06;14.1551
165.07;14.1551
165.08;14.1551
165.09;14.1551
165.1;14.1551
165.11;14.1551
165.12;14.1551
165.13;14.1551
165.14;14.1551
165.15;14.1551
165.16;14.1551
165.17;14.1551
165.18;14.1276
165.19;14.1276
165.2;14.1276
165.21;14.1276
165.22;14.1276
165.23;14.1276
165.24;14.1276
165.25;14.1276
165.26;14.1276
165.27;14.1276
165.28;14.1276
165.29;14.1276
165.3;14.1276
165.31;14.1276
165.32;14.1276
165.33;14.1348
165.34;14.1348
165.35;14.1348
165.36;14.1348
165.37;14.1348
165.38;14.1348
165.39;14.1348
165.4;14.1348
165.41;14.0856
165.42;14.0856
165.43;14.0856
165.44;14.0856
165.45;14.0856
165.46;14.0856
165.47;14.0856
165.48;14.0856
165.49;14.0856
165.5;14.0856
165.51;14.0856
165.52;14.0856
165.53;14.0856
165.54;14.0856
165.55;14.0856
165.56;14.0856
165.57;14.0856
165.58;14.0856
165.59;14.0856
165.6;14.0856
165.61;14.0856
165.62;14.0856
165.63;14.0856
165.64;14.0856
165.65;14.0856
165.66;14.0856
165.67;14.0856
165.68;14.0856
165.69;14.0856
165.7;14.0856
165.71;14.0856
165.72;14.0856
165.73;14.0856
165.74;14.0856
165.75;14.0856
165.76;14.0856
165.77;14.0856
165.78;14.0856
165.79;14.0856
165.8;14.0856
165.81;14.0856
165.82;14.0856
165.83;14.0856
165.84;14.0856
165.85;14.0856
165.86;14.0856
165.87;14.0856
165.88;14.0856
165.89;14.0856
165.9;14.0856
165.91;14.0987
165.92;14.0987
165.93;14.0987
165.94;14.0987
165.95;14.0987
165.96;14.0987
165.97;14.0987
165.98;14.0987
165.99;14.0987
166;14.0987
166.01;14.0987
166.02;14.0987
166.03;14.0987
166.04;14.0987
166.05;14.0987
166.06;14.0987
166.07;14.0987
166.08;14.0987
166.09;14.0987
166.1;14.0987
166.11;14.0987
166.12;14.0987
166.13;14.0987
166.14;14.0987
166.15;14.0987
166.16;14.0987
166.17;14.0987
166.18;14.0987
166.19;14.0987
166.2;14.0987
166.21;14.0987
166.22;14.0987
166.23;14.0813
166.24;14.0813
166.25;14.0813
166.26;14.0813
166.27;14.0813
166.28;14.0813
166.29;14.0813
166.3;14.0813
166.31;14.0813
166.32;14.0813
166.33;14.0813
166.34;14.0813
166.35;14.0813
166.36;14.0813
166.37;14.0813
166.38;14.0813
166.39;14.0813
166.4;14.0813
166.41;14.0813
166.42;14.0813
166.43;14.0813
166.44;14.0813
166.45;14.0813
166.46;14.0813
166.47;14.0813
166.48;14.0813
166.49;14.0813
166.5;14.0813
166.51;14.0813
166.52;14.0813
166.53;14.0813
166.54;14.0813
166.55;14.0799
166.56;14.0799
166.57;14.0611
166.58;14.0611
166.59;14.0611
166.6;14.0611
166.61;14.0611
166.62;14.0611
166.63;14.0611
166.64;14.0611
166.65;14.0611
166.66;14.0611
166.67;14.0611
166.68;14.0611
166.69;14.0611
166.7;14.0611
166.71;14.0611
166.72;14.0611
166.73;14.0611
166.74;14.0611
166.75;14.0611
166.76;14.0611
166.77;14.0611
166.78;14.0611
166.79;14.0611
166.8;14.0611
166.81;14.0611
166.82;14.0611
166.83;14.0611
166.84;14.0611
166.85;14.0611
166.86;14.0828
166.87;14.0828
166.88;14.0828
166.89;14.0828
166.9;14.0828
166.91;14.0828
166.92;14.0828
166.93;14.0828
166.94;14.0828
166.95;14.0828
166.96;14.0828
166.97;14.0828
166.98;14.0828
166.99;14.0828
167;14.0828
167.01;14.0828
167.02;14.0828
167.03;14.0828
167.04;14.0828
167.05;14.0828
167.06;14.0828
167.07;14.0828
167.08;14.0828
167.09;14.0828
167.1;14.0828
167.11;14.0828
167.12;14.0828
167.13;14.0828
167.14;14.0828
167.15;14.0828
167.16;14.0828
167.17;14.0828
167.18;14.0828
167.19;14.0828
167.2;14.0828
167.21;14.0828
167.22;14.0828
167.23;14.0828
167.24;14.0828
167.25;14.0828
167.26;14.0828
167.27;14.0828
167.28;14.0828
167.29;14.0828
167.3;14.0611
167.31;14.0611
167.32;14.0611
167.33;14.0611
167.34;14.0611
167.35;14.0611
167.36;14.0611
167.37;14.0755
167.38;14.0755
167.39;14.0755
167.4;14.0755
167.41;14.0755
167.42;14.0755
167.43;14.0755
167.44;14.0755
167.45;14.0755
167.46;14.0755
167.47;14.0755
167.48;14.0755
167.49;14.0755
167.5;14.0755
167.51;14.0755
167.52;14.0755
167.53;14.0755
167.54;14.0755
167.55;14.0755
167.56;14.0755
167.57;14.0755
167.58;14.0755
167.59;14.0755
167.6;14.0755
167.61;14.0755
167.62;14.0755
167.63;14.0755
167.64;14.0755
167.65;14.0755
167.66;14.0755
167.67;14.0755
167.68;14.0755
167.69;14.0755
167.7;14.0755
167.71;14.0755
167.72;14.0755
167.73;14.0755
167.74;14.0755
167.75;14.0755
167.76;14.0755
167.77;14.0755
167.78;14.0755
167.79;14.0755
167.8;14.0755
167.81;14.0755
167.82;14.0755
167.83;14.0755
167.84;14.0524
167.85;14.0524
167.86;14.0524
167.87;14.0524
167.88;14.0524
167.89;14.0741
167.9;14.0741
167.91;14.0741
167.92;14.0741
167.93;14.0741
167.94;14.0741
167.95;14.0741
167.96;14.0741
167.97;14.0741
167.98;14.0741
167.99;14.0741
168;14.0741
168.01;14.0741
168.02;14.0741
168.03;14.0741
168.04;14.0741
168.05;14.0741
168.06;14.0741
168.07;14.0741
168.08;14.0741
168.09;14.0741
168.1;14.0741
168.11;14.0741
168.12;14.0741
168.13;14.0741
168.14;14.0741
168.15;14.0741
168.16;14.0741
168.17;14.0741
168.18;14.0741
168.19;14.0741
168.2;14.0741
168.21;14.0741
168.22;14.0741
168.23;14.0741
168.24;14.0741
168.25;14.0741
168.26;14.0741
168.27;14.0741
168.28;14.0741
168.29;14.0741
168.3;14.0741
168.31;14.0741
168.32;14.0741
168.33;14.0741
168.34;14.0003
168.35;14.0003
168.36;14.0003
168.37;14.0003
168.38;14.0003
168.39;14.0003
168.4;14.0003
168.41;14.0003
168.42;14.0003
168.43;14.0003
168.44;14.0003
168.45;14.0003
168.46;14.0003
168.47;14.0075
168.48;14.0075
168.49;14.0075
168.5;14.0075
168.51;14.0075
168.52;14.0075
168.53;14.0075
168.54;14.0075
168.55;14.0075
168.56;14.0075
168.57;14.0075
168.58;13.9612
168.59;13.9612
168.6;13.9612
168.61;13.9612
168.62;13.9612
168.63;13.9612
168.64;13.9612
168.65;13.9612
168.66;13.9612
168.67;13.9612
168.68;13.9612
168.69;13.9612
168.7;13.9612
168.71;13.9612
168.72;13.9612
168.73;13.9612
168.74;13.9612
168.75;13.9612
168.76;13.9612
168.77;13.9612
168.78;13.9612
168.79;13.9612
168.8;13.9612
168.81;13.9612
168.82;13.9612
168.83;13.9612
168.84;13.9612
168.85;13.9612
168.86;13.9612
168.87;13.9612
168.88;13.9612
168.89;13.9612
168.9;13.9612
168.91;13.9612
168.92;13.9294
168.93;13.9294
168.94;13.9294
168.95;13.9294
168.96;13.9294
168.97;13.9294
168.98;13.9294
168.99;13.912
169;13.912
169.01;13.912
169.02;13.912
169.03;13.912
169.04;13.912
169.05;13.912
169.06;13.912
169.07;13.912
169.08;13.912
169.09;13.912
169.1;13.912
169.11;13.912
169.12;13.912
169.13;13.912
169.14;13.912
169.15;13.912
169.16;13.912
169.17;13.912
169.18;13.912
169.19;13.912
169.2;13.912
169.21;13.912
169.22;13.912
169.23;13.912
169.24;13.912
169.25;13.912
169.26;13.912
169.27;13.912
169.28;13.912
169.29;13.912
169.3;13.912
169.31;13.912
169.32;13.912
169.33;13.912
169.34;13.912
169.35;13.912
169.36;13.912
169.37;13.912
169.38;13.912
169.39;13.912
169.4;13.912
169.41;13.912
169.42;13.912
169.43;13.912
169.44;13.912
169.45;13.8585
169.46;13.8585
169.47;13.8585
169.48;13.8585
169.49;13.8585
169.5;13.8585
169.51;13.8585
169.52;13.8585
169.53;13.8585
169.54;13.8585
169.55;13.8585
169.56;13.8585
169.57;13.8585
169.58;13.8585
169.59;13.86
169.6;13.86
169.61;13.86
169.62;13.86
169.63;13.86
169.64;13.86
169.65;13.86
169.66;13.86
169.67;13.86
169.68;13.86
169.69;13.86
169.7;13.86
169.71;13.86
169.72;13.86
169.73;13.86
169.74;13.86
169.75;13.86
169.76;13.86
169.77;13.86
169.78;13.86
169.79;13.86
169.8;13.86
169.81;13.86
169.82;13.86
169.83;13.86
169.84;13.86
169.85;13.86
169.86;13.86
169.87;13.86
169.88;13.86
169.89;13.86
169.9;13.86
169.91;13.86
169.92;13.86
169.93;13.86
169.94;13.86
169.95;13.86
169.96;13.86
169.97;13.86
169.98;13.86
169.99;13.86
170;13.86
170.01;13.86
170.02;13.86
170.03;13.8411
170.04;13.8411
170.05;13.8411
170.06;13.8411
170.07;13.8411
170.08;13.8411
170.09;13.8411
170.1;13.8411
170.11;13.8411
170.12;13.8411
170.13;13.8411
170.14;13.8411
170.15;13.8411
170.16;13.8411
170.17;13.8411
170.18;13.8411
170.19;13.8411
170.2;13.8411
170.21;13.818
170.22;13.818
170.23;13.818
170.24;13.818
170.25;13.818
170.26;13.818
170.27;13.818
170.28;13.818
170.29;13.818
170.3;13.818
170.31;13.818
170.32;13.7862
170.33;13.7862
170.34;13.7862
170.35;13.7862
170.36;13.7862
170.37;13.7862
170.38;13.7862
170.39;13.7862
170.4;13.7862
170.41;13.7862
170.42;13.7862
170.43;13.7862
170.44;13.7862
170.45;13.7862
170.46;13.7862
170.47;13.7862
170.48;13.7862
170.49;13.7862
170.5;13.7862
170.51;13.7862
170.52;13.7862
170.53;13.7862
170.54;13.7862
170.55;13.7862
170.56;13.7862
170.57;13.7862
170.58;13.7862
170.59;13.7862
170.6;13.7862
170.61;13.7862
170.62;13.7862
170.63;13.7587
170.64;13.7587
170.65;13.7587
170.66;13.7587
170.67;13.7587
170.68;13.7587
170.69;13.7587
170.7;13.7587
170.71;13.7616
170.72;13.7616
170.73;13.7616
170.74;13.7616
170.75;13.7616
170.76;13.7616
170.77;13.7616
170.78;13.7616
170.79;13.7616
170.8;13.7616
170.81;13.7616
170.82;13.7616
170.83;13.7616
170.84;13.7616
170.85;13.7616
170.86;13.7616
170.87;13.7616
170.88;13.7616
170.89;13.7616
170.9;13.7616
170.91;13.7616
170.92;13.7616
170.93;13.7674
170.94;13.7674
170.95;13.7674
170.96;13.7674
170.97;13.7674
170.98;13.7674
170.99;13.7674
171;13.7674
171.01;13.7674
171.02;13.7674
171.03;13.7674
171.04;13.7674
171.05;13.7674
171.06;13.7674
171.07;13.7674
171.08;13.7674
171.09;13.7674
171.1;13.7674
171.11;13.7674
171.12;13.7674
171.13;13.7674
171.14;13.7674
171.15;13.7674
171.16;13.7674
171.17;13.7674
171.18;13.7674
171.19;13.7674
171.2;13.7486
171.21;13.7486
171.22;13.7486
171.23;13.7486
171.24;13.7486
171.25;13.7457
171.26;13.7457
171.27;13.7457
171.28;13.7457
171.29;13.7457
171.3;13.7457
171.31;13.7457
171.32;13.7457
171.33;13.7457
171.34;13.7457
171.35;13.7457
171.36;13.7457
171.37;13.7457
171.38;13.7457
171.39;13.7457
171.4;13.7457
171.41;13.7457
171.42;13.7457
171.43;13.7457
171.44;13.7457
171.45;13.7457
171.46;13.7457
171.47;13.7457
171.48;13.7457
171.49;13.7457
171.5;13.7457
171.51;13.7457
171.52;13.7457
171.53;13.7457
171.54;13.7457
171.55;13.7457
171.56;13.7457
171.57;13.7457
171.58;13.7457
171.59;13.7457
171.6;13.7457
171.61;13.7457
171.62;13.7457
171.63;13.7457
171.64;13.7457
171.65;13.7457
171.66;13.7457
171.67;13.7457
171.68;13.7457
171.69;13.7457
171.7;13.7457
171.71;13.7457
171.72;13.7457
171.73;13.7471
171.74;13.7471
171.75;13.7471
171.76;13.7471
171.77;13.7471
171.78;13.7471
171.79;13.7471
171.8;13.7471
171.81;13.7471
171.82;13.7471
171.83;13.7471
171.84;13.7471
171.85;13.7442
171.86;13.7442
171.87;13.7442
171.88;13.7442
171.89;13.7442
171.9;13.7442
171.91;13.7442
171.92;13.7442
171.93;13.7442
171.94;13.7442
171.95;13.7442
171.96;13.7442
171.97;13.7442
171.98;13.7442
171.99;13.7442
172;13.7442
172.01;13.7442
172.02;13.7442
172.03;13.7442
172.04;13.7442
172.05;13.7442
172.06;13.7442
172.07;13.7442
172.08;13.7442
172.09;13.7442
172.1;13.7442
172.11;13.7442
172.12;13.7442
172.13;13.7442
172.14;13.7442
172.15;13.7442
172.16;13.7442
172.17;13.7442
172.18;13.7442
172.19;13.7442
172.2;13.7442
172.21;13.7442
172.22;13.7442
172.23;13.7442
172.24;13.7442
172.25;13.7442
172.26;13.7442
172.27;13.7457
172.28;13.7457
172.29;13.7457
172.3;13.7457
172.31;13.7457
