Time;[0:0];[0:16]
32.88;23.4418;15.9123
32.89;23.4418;15.9123
32.9;23.4418;15.9123
32.91;23.4418;15.9123
32.92;23.4418;15.9123
32.93;23.4418;15.9123
32.94;23.4418;15.9123
32.95;23.4418;15.9543
32.96;23.4418;15.9543
32.97;23.4418;15.9543
32.98;23.4418;15.9543
32.99;23.4418;15.9543
33;23.4418;15.9543
33.01;23.4418;15.9543
33.02;23.4418;15.9543
33.03;23.4259;15.9543
33.04;23.4259;15.9543
33.05;23.4259;15.9543
33.06;23.4259;15.9543
33.07;23.4259;16.1178
33.08;23.4259;16.1178
33.09;23.4259;16.1178
33.1;23.4259;16.1178
33.11;23.4259;16.1178
33.12;23.4259;16.1178
33.13;23.4259;16.1178
33.14;23.4259;16.1178
33.15;23.4259;16.1178
33.16;23.4259;16.1178
33.17;23.4259;16.1178
33.18;23.4259;16.1178
33.19;23.4259;16.1178
33.2;23.4259;16.1178
33.21;23.4259;16.1178
33.22;23.4259;16.1178
33.23;23.4259;16.1178
33.24;23.4259;16.1178
33.25;23.4259;16.1178
33.26;23.4259;16.1178
33.27;23.4259;16.1178
33.28;23.4259;16.1178
33.29;23.4259;16.1178
33.3;23.4259;16.1178
33.31;23.4259;16.1178
33.32;23.3449;16.1178
33.33;23.3449;16.1178
33.34;23.3449;16.1178
33.35;23.3449;16.1178
33.36;23.3449;16.1178
33.37;23.3449;16.1178
33.38;23.3449;16.151
33.39;23.3449;16.151
33.4;23.3449;16.151
33.41;23.3449;16.151
33.42;23.3449;16.151
33.43;23.3449;16.151
33.44;23.3449;16.151
33.45;23.3449;16.151
33.46;23.3449;16.151
33.47;23.3449;16.151
33.48;23.3449;16.151
33.49;23.3449;16.151
33.5;23.3449;16.151
33.51;23.3449;16.151
33.52;23.3449;16.151
33.53;23.3449;16.151
33.54;23.3449;16.151
33.55;23.3449;16.151
33.56;23.2972;16.151
33.57;23.2972;16.151
33.58;23.2972;16.151
33.59;23.2972;16.151
33.6;23.2972;16.151
33.61;23.2972;16.151
33.62;23.2972;16.151
33.63;23.2972;16.1554
33.64;23.2972;16.1554
33.65;23.2972;16.1554
33.66;23.2972;16.1554
33.67;23.2972;16.1554
33.68;23.2972;16.1554
33.69;23.2972;16.1554
33.7;23.2972;16.1554
33.71;23.2972;16.1554
33.72;23.2972;16.1554
33.73;23.2972;16.1554
33.74;23.2972;16.1554
33.75;23.2972;16.1554
33.76;23.2972;16.1554
33.77;23.2972;16.1554
33.78;23.2972;16.1554
33.79;23.2972;16.1554
33.8;23.2972;16.1554
33.81;23.2972;16.1554
33.82;23.1568;16.1554
33.83;23.1568;16.1554
33.84;23.1568;16.1554
33.85;23.1568;16.1554
33.86;23.1568;16.1554
33.87;23.1568;16.1554
33.88;23.1568;16.1481
33.89;23.1568;16.1481
33.9;23.1568;16.1481
33.91;23.1568;16.1481
33.92;23.1568;16.1481
33.93;23.1568;16.1481
33.94;23.1568;16.1481
33.95;23.1568;16.1481
33.96;23.1568;16.1481
33.97;23.1568;16.1481
33.98;23.1568;16.1481
33.99;23.1568;16.1481
34;23.1568;16.1481
34.01;23.1568;16.1481
34.02;23.1568;16.1481
34.03;23.1568;16.1481
34.04;23.1568;16.1481
34.05;23.1568;16.1481
34.06;23.1568;16.1481
34.07;23.125;16.1481
34.08;23.125;16.1481
34.09;23.125;16.1481
34.1;23.125;16.1481
34.11;23.125;16.1481
34.12;23.125;16.1655
34.13;23.125;16.1655
34.14;23.125;16.1655
34.15;23.125;16.1655
34.16;23.125;16.1655
34.17;23.125;16.1655
34.18;23.125;16.1655
34.19;23.125;16.1655
34.2;23.125;16.1655
34.21;23.125;16.1655
34.22;23.125;16.1655
34.23;23.125;16.1655
34.24;23.125;16.1655
34.25;23.125;16.1655
34.26;23.125;16.1655
34.27;23.125;16.1655
34.28;23.125;16.1655
34.29;23.125;16.1655
34.3;23.1019;16.1655
34.31;23.1019;16.1655
34.32;23.1019;16.1655
34.33;23.1019;16.1655
34.34;23.1019;16.1655
34.35;23.1019;16.1655
34.36;23.1019;16.1655
34.37;23.1019;16.1944
34.38;23.1019;16.1944
34.39;23.1019;16.1944
34.4;23.1019;16.1944
34.41;23.1019;16.1944
34.42;23.1019;16.1944
34.43;23.1019;16.1944
34.44;23.1019;16.1944
34.45;23.1019;16.1944
34.46;23.1019;16.1944
34.47;23.1019;16.1944
34.48;23.1019;16.1944
34.49;23.1019;16.1944
34.5;23.1019;16.1944
34.51;23.1019;16.1944
34.52;23.1019;16.1944
34.53;23.1019;16.1944
34.54;23.1019;16.1944
34.55;23.1019;16.1944
34.56;23.0802;16.1944
34.57;23.0802;16.1944
34.58;23.0802;16.1944
34.59;23.0802;16.1944
34.6;23.0802;16.1944
34.61;23.0802;16.1944
34.62;23.0802;16.2364
34.63;23.0802;16.2364
34.64;23.0802;16.2364
34.65;23.0802;16.2364
34.66;23.0802;16.2364
34.67;23.0802;16.2364
34.68;23.0802;16.2364
34.69;23.0802;16.2364
34.7;23.0802;16.2364
34.71;23.0802;16.2364
34.72;23.0802;16.2364
34.73;23.0802;16.2364
34.74;23.0802;16.2364
34.75;23.0802;16.2364
34.76;23.0802;16.2364
34.77;23.0802;16.2364
34.78;23.0802;16.2364
34.79;23.0802;16.2364
34.8;23.1004;16.2364
34.81;23.1004;16.2364
34.82;23.1004;16.2364
34.83;23.1004;16.2364
34.84;23.1004;16.2364
34.85;23.1004;16.2364
34.86;23.1004;16.4332
34.87;23.1004;16.4332
34.88;23.1004;16.4332
34.89;23.1004;16.4332
34.9;23.1004;16.4332
34.91;23.1004;16.4332
34.92;23.1004;16.4332
34.93;23.1004;16.4332
34.94;23.1004;16.4332
34.95;23.1004;16.4332
34.96;23.1004;16.4332
34.97;23.1004;16.4332
34.98;23.1004;16.4332
34.99;23.1004;16.4332
35;23.1004;16.4332
35.01;23.1004;16.4332
35.02;23.1004;16.4332
35.03;23.1004;16.4332
35.04;23.1004;16.4332
35.05;23.0628;16.4332
35.06;23.0628;16.4332
35.07;23.0628;16.4332
35.08;23.0628;16.4332
35.09;23.0628;16.4332
35.1;23.0628;16.4332
35.11;23.0628;16.4375
35.12;23.0628;16.4375
35.13;23.0628;16.4375
35.14;23.0628;16.4375
35.15;23.0628;16.4375
35.16;23.0628;16.4375
35.17;23.0628;16.4375
35.18;23.0628;16.4375
35.19;23.0628;16.4375
35.2;23.0628;16.4375
35.21;23.0628;16.4375
35.22;23.0628;16.4375
35.23;23.0628;16.4375
35.24;23.0628;16.4375
35.25;23.0628;16.4375
35.26;23.0628;16.4375
35.27;23.0628;16.4375
35.28;22.9774;16.4375
35.29;22.9774;16.4375
35.3;22.9774;16.4375
35.31;22.9774;16.4375
35.32;22.9774;16.4375
35.33;22.9774;16.4375
35.34;22.9774;16.4375
35.35;22.9774;16.4375
35.36;22.9774;16.4375
35.37;22.9774;16.4375
35.38;22.9774;16.4375
35.39;22.9774;16.4361
35.4;22.9774;16.4361
35.41;22.8284;16.4361
35.42;22.8284;16.4361
35.43;22.8284;16.4361
35.44;22.8284;16.4361
35.45;22.8284;16.4361
35.46;22.8284;16.4361
35.47;22.8284;16.4361
35.48;22.8284;16.4361
35.49;22.8284;16.4361
35.5;22.8284;16.4361
35.51;22.8284;16.4361
35.52;22.8284;16.4361
35.53;22.8284;16.4361
35.54;22.8284;16.4361
35.55;22.8284;16.4361
35.56;22.8284;16.4404
35.57;22.8284;16.4404
35.58;22.8284;16.4404
35.59;22.8284;16.4404
35.6;22.8284;16.4404
35.61;22.8284;16.4404
35.62;22.8284;16.4404
35.63;22.8284;16.4404
35.64;22.8284;16.4404
35.65;22.8284;16.4404
35.66;22.8284;16.4404
35.67;22.8284;16.4404
35.68;22.8284;16.4404
35.69;22.8284;16.4404
35.7;22.8284;16.4404
35.71;22.8284;16.4404
35.72;22.8284;16.4404
35.73;22.8284;16.4404
35.74;22.8284;16.4404
35.75;22.8284;16.4404
35.76;22.8284;16.4404
35.77;22.8284;16.4404
35.78;22.8284;16.4404
35.79;22.8284;16.4404
35.8;22.8284;16.4404
35.81;22.8212;16.4404
35.82;22.8212;16.4476
35.83;22.8212;16.4476
35.84;22.8212;16.4476
35.85;22.8212;16.4476
35.86;22.8212;16.4476
35.87;22.8212;16.4476
35.88;22.8212;16.4476
35.89;22.7937;16.4621
35.9;22.7937;16.4621
35.91;22.7937;16.4621
35.92;22.7937;16.4621
35.93;22.7937;16.4621
35.94;22.7937;16.4621
35.95;22.7937;16.4621
35.96;22.7937;16.4621
35.97;22.7937;16.4621
35.98;22.7937;16.4621
35.99;22.7937;16.4621
36;22.7937;16.4621
36.01;22.7937;16.4621
36.02;22.7937;16.4621
36.03;22.7937;16.4621
36.04;22.7937;16.4621
36.05;22.7937;16.4621
36.06;22.7937;16.4621
36.07;22.7937;16.4621
36.08;22.7937;16.4621
36.09;22.7937;16.4621
36.1;22.7937;16.4621
36.11;22.7937;16.4621
36.12;22.7937;16.4621
36.13;22.7937;16.4621
36.14;22.7937;16.4621
36.15;22.7937;16.4621
36.16;22.7937;16.4621
36.17;22.7937;16.4621
36.18;22.7937;16.4621
36.19;22.7937;16.4621
36.2;22.7937;16.4621
36.21;22.7937;16.4621
36.22;22.7937;16.4621
36.23;22.7937;16.4621
36.24;22.7792;16.4621
36.25;22.7792;16.4621
36.26;22.7792;16.4621
36.27;22.7792;16.4621
36.28;22.7792;16.4621
36.29;22.7792;16.4621
36.3;22.7792;16.4621
36.31;22.7792;16.4621
36.32;22.7619;16.7037
36.33;22.7619;16.7037
36.34;22.7619;16.7037
36.35;22.7619;16.7037
36.36;22.7619;16.7037
36.37;22.7619;16.7037
36.38;22.7619;16.7037
36.39;22.7792;16.7037
36.4;22.7792;16.7037
36.41;22.7792;16.7037
36.42;22.7792;16.7037
36.43;22.7792;16.7037
36.44;22.7792;16.7037
36.45;22.7792;16.7037
36.46;22.7792;16.7037
36.47;22.7792;16.7037
36.48;22.7792;16.7037
36.49;22.7792;16.7037
36.5;22.7792;16.7037
36.51;22.7792;16.7037
36.52;22.7792;16.7037
36.53;22.7792;16.7037
36.54;22.7792;16.7037
36.55;22.7792;16.7037
36.56;22.7792;16.7037
36.57;22.7792;16.7037
36.58;22.7792;16.7095
36.59;22.7792;16.7095
36.6;22.7792;16.7095
36.61;22.7792;16.7095
36.62;22.7792;16.7095
36.63;22.7792;16.7095
36.64;22.7792;16.7095
36.65;22.7792;16.7095
36.66;22.7792;16.7095
36.67;22.7792;16.7095
36.68;22.7792;16.7095
36.69;22.7792;16.7095
36.7;22.7792;16.7095
36.71;22.7792;16.7095
36.72;22.7792;16.7095
36.73;22.7792;16.7095
36.74;22.7792;16.7095
36.75;22.7792;16.7095
36.76;22.7792;16.7095
36.77;22.7792;16.7095
36.78;22.7792;16.7095
36.79;22.7792;16.7095
36.8;22.7792;16.7095
36.81;22.7792;16.7095
36.82;22.7792;16.7095
36.83;22.7792;16.7095
36.84;22.7792;16.7095
36.85;22.7792;16.7095
36.86;22.7792;16.7095
36.87;22.7792;16.7095
36.88;22.7792;16.7095
36.89;22.6519;16.7037
36.9;22.6519;16.7037
36.91;22.6519;16.7037
36.92;22.6519;16.7037
36.93;22.6519;16.7037
36.94;22.6519;16.7037
36.95;22.6519;16.7037
36.96;22.6519;16.7037
36.97;22.6519;16.7037
36.98;22.6519;16.7037
36.99;22.6519;16.7037
37;22.6519;16.7037
37.01;22.6519;16.7037
37.02;22.6519;16.7037
37.03;22.6519;16.7037
37.04;22.6519;16.7037
37.05;22.6519;16.7037
37.06;22.6519;16.7037
37.07;22.6519;16.7037
37.08;22.5781;16.7037
37.09;22.5781;16.7037
37.1;22.5781;16.7037
37.11;22.5781;16.7037
37.12;22.5781;16.7037
37.13;22.5781;16.7037
37.14;22.5781;16.7037
37.15;22.5781;16.7037
37.16;22.5781;16.7037
37.17;22.5781;16.7037
37.18;22.5781;16.7037
37.19;22.5781;16.7037
37.2;22.5781;16.7037
37.21;22.5781;16.7037
37.22;22.5781;16.7037
37.23;22.5781;16.7037
37.24;22.5781;16.7037
37.25;22.5781;16.7037
37.26;22.5781;16.7037
37.27;22.5781;16.7037
37.28;22.5781;16.7109
37.29;22.5781;16.7109
37.3;22.5781;16.7109
37.31;22.5781;16.7109
37.32;22.5781;16.7109
37.33;22.5781;16.7109
37.34;22.5781;16.7109
37.35;22.5781;16.7109
37.36;22.5781;16.7109
37.37;22.5781;16.7109
37.38;22.5781;16.7109
37.39;22.5781;16.7109
37.4;22.5781;16.7109
37.41;22.5781;16.7109
37.42;22.5781;16.7109
37.43;22.5781;16.7109
37.44;22.5781;16.7109
37.45;22.5781;16.7109
37.46;22.5781;16.7109
37.47;22.5781;16.7109
37.48;22.5781;16.7109
37.49;22.5781;16.7109
37.5;22.5781;16.7109
37.51;22.5781;16.7109
37.52;22.4971;16.7109
37.53;22.4971;16.7109
37.54;22.4769;16.7601
37.55;22.4769;16.7601
37.56;22.4769;16.7601
37.57;22.4769;16.7601
37.58;22.4769;16.7601
37.59;22.4769;16.7601
37.6;22.4769;16.7601
37.61;22.4769;16.7601
37.62;22.4769;16.7601
37.63;22.4769;16.7601
37.64;22.4769;16.7601
37.65;22.4769;16.7601
37.66;22.4769;16.7601
37.67;22.4769;16.7601
37.68;22.4769;16.7601
37.69;22.4769;16.7601
37.7;22.4769;16.7601
37.71;22.4769;16.7601
37.72;22.4769;16.7601
37.73;22.4769;16.7601
37.74;22.4769;16.7601
37.75;22.4769;16.7601
37.76;22.4769;16.7601
37.77;22.4769;16.7601
37.78;22.4769;16.7601
37.79;22.4769;16.7601
37.8;22.4769;16.7601
37.81;22.4769;16.7601
37.82;22.4769;16.7601
37.83;22.4769;16.7601
37.84;22.4769;16.7601
37.85;22.4769;16.7601
37.86;22.4769;16.7601
37.87;22.4769;16.7601
37.88;22.4769;16.7601
37.89;22.4769;16.7601
37.9;22.4769;16.7601
37.91;22.4769;16.7601
37.92;22.4769;16.7601
37.93;22.4407;16.7601
37.94;22.4407;16.7601
37.95;22.4407;16.7601
37.96;22.4407;16.7601
37.97;22.4407;16.7601
37.98;22.4407;16.7601
37.99;22.4407;16.7601
38;22.4407;16.7601
38.01;22.4407;16.7601
38.02;22.4407;16.7601
38.03;22.4407;16.7601
38.04;22.4407;16.7601
38.05;22.4407;16.7601
38.06;22.4407;16.7601
38.07;22.4407;16.7601
38.08;22.4407;16.7601
38.09;22.4407;16.7601
38.1;22.4407;16.8267
38.11;22.4407;16.8267
38.12;22.4407;16.8267
38.13;22.4407;16.8267
38.14;22.4407;16.8267
38.15;22.4407;16.8267
38.16;22.458;16.9569
38.17;22.458;16.9569
38.18;22.458;16.9569
38.19;22.458;16.9569
38.2;22.458;16.9569
38.21;22.458;16.9569
38.22;22.458;16.9569
38.23;22.458;16.9569
38.24;22.458;16.9569
38.25;22.458;16.9569
38.26;22.458;16.9569
38.27;22.458;16.9569
38.28;22.458;16.9569
38.29;22.4421;16.9569
38.3;22.4421;16.9569
38.31;22.4421;16.9569
38.32;22.4421;16.9569
38.33;22.4421;16.9569
38.34;22.4421;16.9569
38.35;22.4421;16.9569
38.36;22.4421;16.9569
38.37;22.4421;16.9569
38.38;22.4421;16.9569
38.39;22.4421;16.9569
38.4;22.4421;16.9569
38.41;22.4421;16.9569
38.42;22.4421;16.9569
38.43;22.4421;16.9569
38.44;22.4421;16.9569
38.45;22.4421;16.9569
38.46;22.4421;16.9569
38.47;22.4421;16.9569
38.48;22.4421;16.9569
38.49;22.4421;16.9569
38.5;22.4421;16.9569
38.51;22.4421;16.9959
38.52;22.4421;16.9959
38.53;22.4421;16.9959
38.54;22.4421;16.9959
38.55;22.4421;16.9959
38.56;22.4421;16.9959
38.57;22.4421;16.9959
38.58;22.4421;16.9959
38.59;22.4421;16.9959
38.6;22.4421;16.9959
38.61;22.4421;16.9959
38.62;22.4421;16.9959
38.63;22.4421;16.9959
38.64;22.4421;16.9959
38.65;22.4421;16.9959
38.66;22.4421;16.9959
38.67;22.4421;16.9959
38.68;22.4421;16.9959
38.69;22.4421;16.9959
38.7;22.4421;16.9959
38.71;22.458;17.0032
38.72;22.458;17.0032
38.73;22.458;17.0032
38.74;22.458;17.0032
38.75;22.458;17.0032
38.76;22.458;17.0032
38.77;22.458;17.0032
38.78;22.458;17.0032
38.79;22.458;17.0032
38.8;22.458;17.0032
38.81;22.458;17.0032
38.82;22.458;17.0032
38.83;22.458;17.0032
38.84;22.458;17.0032
38.85;22.458;17.0032
38.86;22.458;17.0032
38.87;22.458;17.0032
38.88;22.458;17.0032
38.89;22.458;17.0032
38.9;22.458;17.0032
38.91;22.458;17.0032
38.92;22.458;17.0032
38.93;22.458;17.0032
38.94;22.458;17.0032
38.95;22.458;17.0032
38.96;22.458;17.0032
38.97;22.458;17.0032
38.98;22.458;17.0032
38.99;22.458;17.0032
39;22.458;17.0032
39.01;22.458;17.0032
39.02;22.458;17.0032
39.03;22.458;17.0032
39.04;22.2801;16.9945
39.05;22.2295;16.9945
39.06;22.2295;16.9945
39.07;22.2295;16.9945
39.08;22.2295;16.9945
39.09;22.2295;16.9945
39.1;22.2295;16.9945
39.11;22.2295;16.9945
39.12;22.2295;16.9945
39.13;22.2295;16.9945
39.14;22.2295;16.9945
39.15;22.2295;16.9945
39.16;22.2295;16.9945
39.17;22.2295;17.0119
39.18;22.2295;17.0119
39.19;22.2295;17.0119
39.2;22.2295;17.0119
39.21;22.2295;17.0119
39.22;22.2295;17.0119
39.23;22.2295;17.0119
39.24;22.2295;17.0119
39.25;22.2295;17.0119
39.26;22.2295;17.0119
39.27;22.2295;17.0119
39.28;22.2295;17.0119
39.29;22.2295;17.0119
39.3;22.2295;17.0119
39.31;22.2295;17.0119
39.32;22.2295;17.0119
39.33;22.2295;17.0119
39.34;22.2295;17.0119
39.35;22.2295;17.0119
39.36;22.2295;17.0119
39.37;22.2295;17.0119
39.38;22.2295;17.0119
39.39;22.2295;17.0119
39.4;22.2295;17.0119
39.41;22.2295;17.0119
39.42;22.2295;17.0119
39.43;22.2295;17.0119
39.44;22.2295;17.0119
39.45;22.2295;17.0119
39.46;22.2295;17.0119
39.47;22.2295;17.0119
39.48;22.2295;17.0119
39.49;22.2295;17.0119
39.5;22.2295;17.0119
39.51;22.2295;17.0119
39.52;22.1672;17.0119
39.53;22.1672;17.0119
39.54;22.1672;17.0075
39.55;22.1672;17.0075
39.56;22.1672;17.0075
39.57;22.1672;17.0075
39.58;22.1672;17.0075
39.59;22.1441;17.0075
39.6;22.1441;17.0075
39.61;22.1441;17.0075
39.62;22.1441;17.0075
39.63;22.1441;17.0075
39.64;22.1441;17.0075
39.65;22.1441;17.0075
39.66;22.1441;17.0075
39.67;22.1441;17.0075
39.68;22.1441;17.0075
39.69;22.1441;17.0075
39.7;22.1441;17.0567
39.71;22.1441;17.0567
39.72;22.1441;17.0567
39.73;22.1441;17.0567
39.74;22.1441;17.0567
39.75;22.1441;17.0567
39.76;22.1441;17.0567
39.77;22.1441;17.0567
39.78;22.1441;17.0567
39.79;22.1441;17.0567
39.8;22.1441;17.0567
39.81;22.1441;17.0567
39.82;22.1441;17.0567
39.83;22.1441;17.0567
39.84;22.1441;17.0567
39.85;22.1441;17.0567
39.86;22.1441;17.0567
39.87;22.1441;17.0567
39.88;22.1441;17.0567
39.89;22.1441;17.0567
39.9;22.1441;17.0567
39.91;22.1441;17.0567
39.92;22.1441;17.0567
39.93;22.1441;17.0567
39.94;22.1441;17.0567
39.95;22.1441;17.0567
39.96;22.1441;17.0567
39.97;22.1441;17.0567
39.98;22.1441;17.0567
39.99;22.1441;17.0567
40;22.1441;17.0567
40.01;22.1195;17.0567
40.02;22.1195;17.0567
40.03;22.1195;17.0567
40.04;22.1195;17.0567
40.05;22.1195;17.0567
40.06;22.1195;17.0567
40.07;22.1195;17.0567
40.08;22.1195;17.0567
40.09;22.1195;17.1276
40.1;22.1195;17.1276
40.11;22.1195;17.1276
40.12;22.1195;17.1276
40.13;22.1195;17.1276
40.14;22.1195;17.1276
40.15;22.1369;17.2564
40.16;22.1369;17.2564
40.17;22.1369;17.2564
40.18;22.1369;17.2564
40.19;22.1369;17.2564
40.2;22.1369;17.2564
40.21;22.1369;17.2564
40.22;22.1369;17.2564
40.23;22.1369;17.2564
40.24;22.1369;17.2564
40.25;22.1369;17.2564
40.26;22.1369;17.2564
40.27;22.1369;17.2564
40.28;22.1369;17.2564
40.29;22.1369;17.2564
40.3;22.1369;17.2564
40.31;22.1369;17.2564
40.32;22.1369;17.2564
40.33;22.1369;17.2564
40.34;22.1369;17.2564
40.35;22.1369;17.2564
40.36;22.1369;17.2564
40.37;22.1369;17.2564
40.38;22.1369;17.2564
40.39;22.1369;17.2564
40.4;22.1369;17.2564
40.41;22.1369;17.2564
40.42;22.1369;17.2564
40.43;22.1369;17.2564
40.44;22.1369;17.2564
40.45;22.1209;17.2564
40.46;22.1209;17.2564
40.47;22.1209;17.2564
40.48;22.1209;17.2564
40.49;22.1209;17.2564
40.5;22.1209;17.2564
40.51;22.1209;17.2925
40.52;22.1209;17.2925
40.53;22.1209;17.2925
40.54;22.1209;17.2925
40.55;22.1209;17.2925
40.56;22.1209;17.2925
40.57;22.1209;17.2925
40.58;22.1209;17.2925
40.59;22.1209;17.2925
40.6;22.1209;17.2925
40.61;22.1209;17.2925
40.62;22.1209;17.2925
40.63;22.1209;17.2925
40.64;22.1209;17.2925
40.65;22.1209;17.2925
40.66;22.1209;17.2925
40.67;22.1209;17.2925
40.68;22.1209;17.2925
40.69;22.1369;17.3056
40.7;22.1369;17.3056
40.71;22.1369;17.3056
40.72;22.1369;17.3056
40.73;22.1369;17.3056
40.74;22.1369;17.3056
40.75;22.1369;17.3056
40.76;22.1369;17.3056
40.77;22.1369;17.3056
40.78;22.1369;17.3056
40.79;22.1369;17.3056
40.8;22.1369;17.3056
40.81;22.1369;17.3056
40.82;22.1369;17.3056
40.83;22.1369;17.3056
40.84;22.1369;17.3056
40.85;22.1369;17.3056
40.86;22.1369;17.3056
40.87;22.1369;17.3056
40.88;21.9835;17.3056
40.89;21.9835;17.3056
40.9;21.9835;17.3056
40.91;21.9835;17.3056
40.92;21.9835;17.3056
40.93;21.9835;17.3056
40.94;21.9835;17.3056
40.95;21.9835;17.3056
40.96;21.9835;17.3056
40.97;21.9835;17.3056
40.98;21.9835;17.3056
40.99;21.9835;17.3056
41;21.9835;17.3056
41.01;21.9835;17.3056
41.02;21.9835;17.3056
41.03;21.9835;17.3056
41.04;21.9835;17.3056
41.05;21.9835;17.2911
41.06;21.9835;17.2911
41.07;21.9835;17.2911
41.08;21.9835;17.2911
41.09;21.9835;17.2911
41.1;21.9835;17.2911
41.11;21.9835;17.2911
41.12;21.9835;17.2911
41.13;21.9835;17.2911
41.14;21.9835;17.2911
41.15;21.9835;17.2911
41.16;21.9835;17.2911
41.17;21.9835;17.2911
41.18;21.9097;17.2911
41.19;21.9097;17.2911
41.2;21.9097;17.2911
41.21;21.9097;17.2911
41.22;21.9097;17.2911
41.23;21.9097;17.2911
41.24;21.9097;17.2911
41.25;21.9097;17.2911
41.26;21.9097;17.2911
41.27;21.9097;17.2911
41.28;21.9097;17.2911
41.29;21.9097;17.2911
41.3;21.9097;17.307
41.31;21.9097;17.307
41.32;21.9097;17.307
41.33;21.9097;17.307
41.34;21.9097;17.307
41.35;21.9097;17.307
41.36;21.9097;17.307
41.37;21.9097;17.307
41.38;21.9097;17.307
41.39;21.9097;17.307
41.4;21.9097;17.307
41.41;21.9097;17.307
41.42;21.9097;17.307
41.43;21.9097;17.307
41.44;21.9097;17.307
41.45;21.9097;17.307
41.46;21.9097;17.307
41.47;21.862;17.307
41.48;21.862;17.307
41.49;21.862;17.307
41.5;21.862;17.307
41.51;21.862;17.307
41.52;21.862;17.307
41.53;21.862;17.307
41.54;21.862;17.307
41.55;21.862;17.307
41.56;21.862;17.307
41.57;21.862;17.307
41.58;21.862;17.307
41.59;21.862;17.307
41.6;21.862;17.307
41.61;21.862;17.307
41.62;21.8359;17.307
41.63;21.8359;17.307
41.64;21.8359;17.307
41.65;21.8359;17.307
41.66;21.8359;17.307
41.67;21.8359;17.307
41.68;21.8359;17.307
41.69;21.8359;17.307
41.7;21.8359;17.307
41.71;21.8359;17.3432
41.72;21.8359;17.3432
41.73;21.8359;17.3432
41.74;21.8359;17.3432
41.75;21.8359;17.3432
41.76;21.8359;17.3432
41.77;21.8359;17.3432
41.78;21.8359;17.3432
41.79;21.8359;17.3432
41.8;21.8359;17.3432
41.81;21.8359;17.3432
41.82;21.8359;17.3432
41.83;21.8359;17.3432
41.84;21.8359;17.3432
41.85;21.8359;17.3432
41.86;21.8359;17.3432
41.87;21.8359;17.3432
41.88;21.8359;17.3432
41.89;21.8359;17.3432
41.9;21.807;17.4372
41.91;21.807;17.4372
41.92;21.807;17.4372
41.93;21.807;17.4372
41.94;21.807;17.4372
41.95;21.807;17.4372
41.96;21.807;17.4372
41.97;21.807;17.4372
41.98;21.807;17.4372
41.99;21.807;17.4372
42;21.807;17.4372
42.01;21.807;17.4372
42.02;21.807;17.4372
42.03;21.807;17.4372
42.04;21.807;17.4372
42.05;21.8186;17.4372
42.06;21.8186;17.4372
42.07;21.8186;17.4372
42.08;21.8186;17.4372
42.09;21.8186;17.4372
42.1;21.8186;17.4372
42.11;21.8186;17.4372
42.12;21.8186;17.4372
42.13;21.8186;17.4372
42.14;21.8186;17.4372
42.15;21.8186;17.4372
42.16;21.8186;17.4372
42.17;21.8186;17.4372
42.18;21.8186;17.4372
42.19;21.8186;17.4372
42.2;21.8186;17.4372
42.21;21.8186;17.4372
42.22;21.8186;17.5501
42.23;21.8186;17.5501
42.24;21.8186;17.5501
42.25;21.8186;17.5501
42.26;21.8186;17.5501
42.27;21.8186;17.5501
42.28;21.8186;17.5501
42.29;21.8186;17.5501
42.3;21.8186;17.5501
42.31;21.8186;17.5501
42.32;21.8186;17.5501
42.33;21.8186;17.5501
42.34;21.8186;17.5501
42.35;21.8186;17.5501
42.36;21.8186;17.5501
42.37;21.8041;17.5501
42.38;21.8041;17.5501
42.39;21.8041;17.5501
42.4;21.8041;17.5501
42.41;21.8041;17.5501
42.42;21.8041;17.5501
42.43;21.8041;17.5501
42.44;21.8041;17.5645
42.45;21.8041;17.5645
42.46;21.8041;17.5645
42.47;21.8041;17.5645
42.48;21.8041;17.5645
42.49;21.8041;17.5645
42.5;21.8041;17.5645
42.51;21.8041;17.5645
42.52;21.8041;17.5645
42.53;21.8041;17.5645
42.54;21.8041;17.5645
42.55;21.8041;17.5645
42.56;21.8041;17.5645
42.57;21.8041;17.5645
42.58;21.8041;17.5645
42.59;21.8041;17.5645
42.6;21.8041;17.5645
42.61;21.8041;17.5645
42.62;21.8041;17.5645
42.63;21.8041;17.5645
42.64;21.8041;17.5645
42.65;21.8041;17.5645
42.66;21.8041;17.5645
42.67;21.8041;17.5645
42.68;21.82;17.5645
42.69;21.82;17.5645
42.7;21.82;17.5645
42.71;21.82;17.5645
42.72;21.82;17.5645
42.73;21.82;17.5819
42.74;21.82;17.5819
42.75;21.82;17.5819
42.76;21.82;17.5819
42.77;21.82;17.5819
42.78;21.82;17.5819
42.79;21.7477;17.5819
42.8;21.7477;17.5819
42.81;21.7477;17.5819
42.82;21.7477;17.5819
42.83;21.7477;17.5819
42.84;21.7477;17.5819
42.85;21.7477;17.5645
42.86;21.7477;17.5645
42.87;21.7477;17.5645
42.88;21.7477;17.5645
42.89;21.7477;17.5645
42.9;21.7477;17.5645
42.91;21.7477;17.5645
42.92;21.7477;17.5645
42.93;21.7477;17.5645
42.94;21.7477;17.5645
42.95;21.7477;17.5645
42.96;21.7477;17.5645
42.97;21.7477;17.5645
42.98;21.7477;17.5645
42.99;21.7477;17.5645
43;21.7477;17.5645
